reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
27483af9-b7c8-42ce-8f94-f329087c53b8,Uzu Nunez,https://play-lh.googleusercontent.com/a/ACg8ocKLppHxCVlD4kTxzPOJ7aHgFrSIuFP_4Tp33I-xE7d2LWkbqw=mo,God Game I like'it,5,0,6.0,2021-02-03 04:44:32,,,6.0
062a3570-e596-4db4-ba67-3b9e28399355,Zulfani Addin P,https://play-lh.googleusercontent.com/a-/ALV-UjXj5txfCCcnpTNZtmPPirDkOyeMjEgnN2hO1x9yYvzMyFK_CQn2,Seruuuu dehh cuma sayang nunggu energinya lama,4,0,6.0,2021-02-02 14:41:12,,,6.0
9dccf804-1acc-45f1-b9bc-92a6d1b715e5,Veronica Rahmatin,https://play-lh.googleusercontent.com/a-/ALV-UjVBHYK1oAmkwCbzEWNBXwMUhbaXbREA-U8oAQgkNHB0qzcD-MuC,"Seru, tapi sayang nya Boros energi dan lama pulih nya",3,0,,2021-02-02 13:56:31,,,
1b8e1358-a7fa-4b91-a775-8298e5ba277a,fitri yani,https://play-lh.googleusercontent.com/a/ACg8ocIgEQ1-U5ozirga-9YbtF_kkaw8fXgS7ilIrfXSNW76pl_8kL8=mo,Tolong gratiskan energy nya,5,0,,2021-02-01 21:40:14,,,
83dde58b-b5c2-460e-8547-78bfb974c83a,Hana Fadhilah23,https://play-lh.googleusercontent.com/a-/ALV-UjXEzSSaUlstv1AGuRjGQ-Ck-Zrf1QJ5npmU-79SIGzm-jDq1-vd,"Grafik bagus, cerita bagus, pelit energy, charge energy terlalu lama",3,0,,2021-01-31 10:18:14,,,
d01f9111-d092-490a-bb69-7c61f8eb89b9,Agatha Rista,https://play-lh.googleusercontent.com/a-/ALV-UjXbPbNohpfJIhBhpGk4aCx37gM6DuSRf9Ag5Lvbkfg7hi3vFb_d,The game is amazing as well as the story. I like it so much.,5,0,6.0,2021-01-31 10:09:55,,,6.0
0d9d3fb2-0e80-4776-8953-7127bebc255b,Stephanie Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjUFB-YrptYW1fcKXn2vLHy8Ulg_gprI0YZVk-qtKrozUSn_9N41,Bagussss bgtt gameplaynyaa,5,0,6.0,2021-01-30 12:58:51,,,6.0
e21619aa-dbc7-4142-a97d-ba77a6e3f355,Bernadeta Mita,https://play-lh.googleusercontent.com/a-/ALV-UjWcqbwvP9i3h1jvmdH1KuQg7x8jVqwzUzcpSfYx2CX18SDdlCai,Gamenya bagus bgt dr segi gameplay dan grafis nya.. Tp energinya lama keisinya,4,0,6.0,2021-01-30 08:54:44,,,6.0
61c5f09d-8154-49eb-9f11-65a6ae6be514,vivi latfiah,https://play-lh.googleusercontent.com/a-/ALV-UjXiEJgtzUTIftMzdviEWAwFVzY1gRoVY27nkti7owHqm7B6DfXXgA,"Bagus gamenya, animasi bagus banget.. cuma energi untuk terisi full sangat lama sekali.. harus nunggu satu hari lebih..",4,0,,2021-01-29 22:49:10,,,
13d705d5-b4d6-4470-9f70-cc7fd7f07c7d,fathony arief,https://play-lh.googleusercontent.com/a-/ALV-UjXKLGFThExxBn1jJjNpk74jggQsmyHg-2pTehQ8l0Zrg4cB8Rh2,"gameplay bagus, grafis bagus, cerita bagus, energy NO",4,0,6.0,2021-01-29 14:47:05,,,6.0
d5eee32d-ec65-406e-93d6-1d67e8cd0bd8,Elly Triana Sari Bian,https://play-lh.googleusercontent.com/a-/ALV-UjUrx6WAOxTg5JMH_UPm0NxXAqad37sHPjUrbMLor_5A-_J6mzl-,Energi lama baru terisi... Dicapter ke duaa eror terus... Tak bisa lanjut,3,0,,2021-01-29 13:33:19,,,
1c99967a-b07f-4d6f-8876-ad7a9503b613,Scharlita Imbiri,https://play-lh.googleusercontent.com/a/ACg8ocLskAvFya1XrNmNoc_qPfCXAc2chDD57qiOV1qbAJVFsKXcrmAe=mo,Cakep biar otak terasah,5,0,6.0,2021-01-29 10:29:56,,,6.0
ae7e1b0c-e8c8-474d-a98f-877c36dea004,Tengku Family,https://play-lh.googleusercontent.com/a-/ALV-UjVMdIot9g1aqZC7K0Un6tX0F9pii44EnDwyVeNSrj2cDjUoM6w,Tolong dipercepat tambah energi nya... Biar gak lama nunggu full nya,5,0,6.0,2021-01-29 08:17:31,,,6.0
0c0a6513-4361-4282-9f70-0e3b85cae284,MyHeroHiro,https://play-lh.googleusercontent.com/a/ACg8ocJvDXKLBXmyKve4H2ntIgpsCX5t7pNuzC67WOeC7OT5mSfZ5w=mo,"Sebenarnya bagus..tp energinya isi nya lama ya,dan maaf saya paling malas game yg pake energi2an gini",3,1,6.0,2021-01-29 07:00:06,,,6.0
40b22a4b-3bb3-4641-aa20-cb89eb1464ba,Delta Zone,https://play-lh.googleusercontent.com/a/ACg8ocJrzYwe2UmYrop3-uhnbLAe7wYvUkVK2NPMPKoSbBOXs2OsXA=mo,Ganbar kekecilan,3,0,6.0,2021-01-29 04:47:53,,,6.0
74beeb8f-6430-49c8-a40c-18e70b9f1e95,Adelia Rahmadanti,https://play-lh.googleusercontent.com/a-/ALV-UjX_deKZSsNvkylsmtuY2Sv6WElskxBNeDXGDWsDXiWF-yPExm1_,"Untuk gameplay sangat memuaskan. Kekurangan pada energy recharge. Pengisian energy cukup lama, pemakaian energy terlalu cepat habis",3,1,6.0,2021-01-28 18:37:04,,,6.0
851d9006-7e43-4463-9096-3a194366721a,Hansen Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJnZ6ANs_zHK0ZzCwiI2r2VxR5wTuRM-Xli5e6V63KVIUkJUzA=mo,"Walaupun full online dan agak boros energi, tapi plot ceritanya bagus sekali, suka ada hidden scene nya juga, dipastikan juga gaada iklan berseliweran ditengah"" permainan. Da best deh",5,1,6.0,2021-01-28 15:54:34,,,6.0
d52d1b0f-2a4d-4cbf-b19a-6ed0bb328630,Donny Triyogatama,https://play-lh.googleusercontent.com/a-/ALV-UjUKWhHVBwhYdLLWNveAL0p9iyWr-KcbB8LKHthFkBkAHKf2DlmV,Asah otak,5,0,6.0,2021-01-28 14:54:50,,,6.0
f6921839-56d1-4432-89d8-68fa6349cb4a,saka tonik,https://play-lh.googleusercontent.com/a/ACg8ocKgXjzp-R1sXoM7SKQ3-rulQCxFz5GePhv0hsp8BVeXbq_9ug=mo,bagus bagus,5,0,6.0,2021-01-28 09:31:20,,,6.0
b13edd95-41e7-4ec2-ac56-388a8eb9e3d9,Vivi Octapus,https://play-lh.googleusercontent.com/a-/ALV-UjXUY5d77QbyGCKlnsxsIL0NlH4OKZQbuYLpdzPkuBUxqhJohWk,Gamenya bagus banget... Gambarnya juga bagus.. game hidden object yang aku cari..,5,0,,2021-01-28 03:42:19,,,
01c14d76-343b-42d2-930f-9b12bf52b96a,Maesita Kenia,https://play-lh.googleusercontent.com/a-/ALV-UjUUdnEAShfBGD3LtYELU5ClV1jHH5igPRv9k2n2s5QKeAlp3g4E,"It's a good game, but the energy it takes is too fast to consume. And the energy bar is too long. FIX IT and i give you 5 stars.",1,0,6.0,2021-01-27 13:27:26,,,6.0
6a0f4528-edf2-4caf-a9a8-8e478fc20da3,Jesselyn Tan,https://play-lh.googleusercontent.com/a/ACg8ocLEbQue8BFNq7JghVg-8TtN5D01VDduoWdRXl-SG4faEdjuRA=mo,Game ini cukup menarik,5,0,6.0,2021-01-27 13:22:45,,,6.0
60bee8de-71c6-4545-8c37-c97708953036,Edberg Bobby S. Hutagalung,https://play-lh.googleusercontent.com/a-/ALV-UjWMbPnljAUuU_fzoMVarkeNOQeOIz9lxRIoXb87HXImmty2na8,Good game,5,0,6.0,2021-01-27 07:37:22,,,6.0
2d5004d4-8c77-4d79-9d04-ea971c53fcf7,RaRc 08,https://play-lh.googleusercontent.com/a/ACg8ocLXTjNndqyKAbHKvvcHEFTcrPLgdUjYmcUMRf1nc2YY_YKQiQ=mo,Oke oce,5,0,6.0,2021-01-26 05:41:57,,,6.0
013a56cb-6cdf-43dc-8e60-06ebadbd1e83,Eko Wira Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocK6r7ZcK95hX1wnThoGmdfPM9rn-zMeA2pCDzQhL8XtipQ15Q=mo,"Energy terlalu boros, recharge energy terlalu lama sementara penggunaan tidak sesuai dengan lama recharge. Tidak ada kesempatan lain selain menunggu recharge energy untuk memainkan game ini, dan menunggu full bisa membutuhkan waktu 1 hari lebih. Sementara menghabiskannya hanya butuh 5 menit. No free energy either, and the price is too expensive",2,31,6.0,2021-01-25 09:38:07,,,6.0
0165971e-d24d-4453-9027-82567f688b6b,Juli Loisiana Butarbutar,https://play-lh.googleusercontent.com/a-/ALV-UjUCHlrpToNzCUXrBND16J7EZ5hYdyBPzUuYuA3NIkpQfHvn6PVN,Mantap,5,0,6.0,2021-01-25 04:10:31,,,6.0
5bb2d915-e4e3-47f7-bbfe-080885eb2017,Nurul Hidayah,https://play-lh.googleusercontent.com/a-/ALV-UjVDq1z8KY2l4vQJmoWFY2BUMunTiiOGxpvnpq3VrObghNtBw9Nl,Game nya bagus sih cuma kekurangannya hanya energi nya cepat sekali habis :((((,4,0,6.0,2021-01-24 12:48:17,,,6.0
a0c7b39e-e1db-4fcb-9756-0d302e53c95e,Siti Nurdiyanah,https://play-lh.googleusercontent.com/a-/ALV-UjVKyxeIoOjZ0OgHPvy7AlU9Rj0jf7OJUVVobfWe5FIHbxMerMeZ,Grafik gamenya bagus. Tapi energinya bikin emosi.,2,0,6.0,2021-01-23 12:13:58,,,6.0
be63e3eb-d920-490d-a900-83c2391ae802,ika y setianingrum,https://play-lh.googleusercontent.com/a-/ALV-UjXjOCZ6JHVdbDGxPgnxZjbCdkv3ifW_Ub4O2ZyhRuuKAYISzUUT,Need energy. Kelamaan,3,0,6.0,2021-01-23 05:33:01,,,6.0
68d0fceb-397c-4c9f-8d63-cf8e0ff151b6,aniisah abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjUPSq9rBi5bbeB8qVP8g6goCPncpzuClfdbJKdgT7H4UaCxSv_OFA,Cape anjir nungguin energinya doang 👎👎👎👎👎 harusnya kalau memang energi lama ngisinya paling gk pemakaian enernya janga terlalu boros!!! Cape guaa,1,1,6.0,2021-01-22 15:37:31,,,6.0
697ca17e-4eed-4c5a-b506-f15095743297,Mia Citayanti,https://play-lh.googleusercontent.com/a-/ALV-UjXuiyxJtwhhtVrTGjjMjt9VbrZEEKy2G7W2lLJ3Xc1Xudv7LZxD,Bagus gim nya tpi energi terlalu boros dan lama fullnya lagi,3,0,6.0,2021-01-22 10:57:11,,,6.0
9ea73eec-a89e-4396-965e-7fb6659be001,Hans,https://play-lh.googleusercontent.com/a-/ALV-UjW7RNRNw5JLEC-OLb7mpFJMLndtz0XUAusC9u0j-WOxd0K5DSeZ,"Game bagus banget, ndak bosan soalnya ad gabungan beberapa mini game. Paling penting game ya berkualitas, mulai dri cerita, voice actornya, dan grafiknya mantep. Cocok buat yg suka misteri-misteri, dan gak ad banyak iklan yg suka ganggu. Mantep pokonya, 5 star for this game.",5,13,6.0,2021-01-22 10:41:20,,,6.0
922bd6c0-e07f-4c89-a987-b63fac2804b4,Liany Setiaresty,https://play-lh.googleusercontent.com/a-/ALV-UjV3XcrZQmNzEMHdGO_s4qxbuBUYNHFATDQXlUXeReWtIOi-qXN6,Pengisian energi sangat lambat. Tolong untuk developer agar memperbaiki gamenya untuk penambahan energi supaya tidak menunggu terlalu lama.,2,0,,2021-01-21 17:31:51,,,
93dacd82-97c3-4b70-86d6-baa42fe0b361,PASKHAS ID,https://play-lh.googleusercontent.com/a-/ALV-UjUyhNm5wfX9US2jFzq3Y62TpZY42yRND-PyQU6dlNCHKKdkIqI,Please fast update part 3,5,0,,2021-01-21 08:13:49,,,
eea9f1e4-3234-4493-93da-816399dd5d2c,Andry Ningsih,https://play-lh.googleusercontent.com/a/ACg8ocL4umtbosXj6MMto_NaWYC546Sd0CD1hRWj5tghg46c7lkdZQ=mo,Games yg seru,5,0,6.0,2021-01-20 13:20:20,,,6.0
2f8702a2-2139-424b-acbc-3224d7157b89,Aditya Dewangga,https://play-lh.googleusercontent.com/a/ACg8ocK9R9aeS-YWGwl8kHgDcZbTFoUL8-OnquFxN5cx5BQhR3Kedw=mo,Memerlukan kejelian mata dan ceritanya menarik untuk melanjutkan gamenya,5,0,6.0,2021-01-20 13:18:26,,,6.0
4c3d6e2d-3c33-4ea5-a66e-13a364a5bc3d,Irhamni Fitri,https://play-lh.googleusercontent.com/a-/ALV-UjW4H2LggqnVJ39hs2lHZ-8P_ZY1SGFt_lene9yOa0YCbHGofN8w,Game nya bagus dan seru. Tapi energi terlalu cepat habis. Pemulihan energi lama. Nonton iklan hanya mendapat 10 energi. Sedangkan pemakaian energinya cukup banyak. 1 pencarian barang butuh 5 energi. Tolong kurangi penggunaan energi dan percepatan pemulihan energinya.,3,2,,2021-01-20 05:55:46,,,
e540fdd1-7088-48c0-8ee4-35d281269bcd,Arterd VIX,https://play-lh.googleusercontent.com/a-/ALV-UjV1SrORT_UKEocI3vxTbEDvHi6j1u2IKfVqYeyrigKRT5wu7Cg,Muantep,5,0,6.0,2021-01-20 05:12:07,,,6.0
a81f6dd6-ece0-4c47-9dd9-16cd96285c79,Pita Puspita,https://play-lh.googleusercontent.com/a-/ALV-UjV25oLyT7DAzSAUfcS8Kty6HtOgrVEUU2lb8QMdvLJVc9uIIuF_ug,"Gamenya bagus,hanya saja untuk pengisian energi nya sangatt amat terlalu lama.",3,0,6.0,2021-01-20 00:59:59,,,6.0
0873d435-2863-444e-94a4-c194700e652c,Ivana Noviana,https://play-lh.googleusercontent.com/a-/ALV-UjXz8Dp1KHBu1Ijx5eSNtdBi_UXlyr1M3nlLnh9PR4dyHjaccYoE,Energinya cepat habis dan lama terisinya,1,2,,2021-01-18 18:42:22,,,
c0195c25-2383-4504-b22d-7f0a26ab90aa,Dian Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjXA8UwI8bIUx_Zc1hf3sbvLF3Gu8sk7-UTUJM0CpPqYZo5B7LE1,"Permainan bagus, visualnya menarik...sayang energy lama n susah di dapat...tolong di percepat energy nya biar bisa main terus dan explor chapter berikutnya",3,3,6.0,2021-01-18 04:26:12,,,6.0
040f763a-9dae-4d84-a6fb-93284ad044c9,Tia Pasay,https://play-lh.googleusercontent.com/a/ACg8ocIbvnZaDJbOFseXUv7HYsbCZn5o6_z9YLIa-PIX6HgmQ9DD8g=mo,"Ceritanya bagus, cuma energi nya cepet banget habis dan ngk ada bahasa Indonesia nyaa Maaf saya kasih bintang 1 !",1,1,6.0,2021-01-18 03:47:11,,,6.0
001e4458-6273-4975-881d-6e53ec44b2f6,Andi Ardi Ardi,https://play-lh.googleusercontent.com/a-/ALV-UjWpGXej9hiVqcDHCnEF0syVPOqFsxxttzPHE6dKZ55UP5aExB7K,Bagus,5,0,6.0,2021-01-17 11:36:17,,,6.0
8eb61132-91e7-41dd-9d2d-8292138b761c,Samuel Evan,https://play-lh.googleusercontent.com/a-/ALV-UjX1QhS6genxqsb7Dp2N1r9xPBHKLkoXVA1OpCUcYmkHCWdz2pHCXA,Best games,5,0,6.0,2021-01-17 02:06:00,,,6.0
1f6f55e8-dbb5-4e9b-888c-2bfa3da224d0,Aulia Sylva,https://play-lh.googleusercontent.com/a-/ALV-UjWhyKDDAlHZoxe9Vd7wDYe1wG58wRMtFPNxmpdLy4GyaBajvgxz,"Keren banget, suka dengan ceritanya. Cuma sayang energi cepat habis",5,0,6.0,2021-01-16 16:39:51,,,6.0
2604f400-7410-4abe-9acc-8435f7d45855,trisno tirtahidajat,https://play-lh.googleusercontent.com/a-/ALV-UjV1Yo5-cdo6pzoOBOL9yNWtVOpbWvvXnY58aNLiSG5VZzBlj81L,Good,5,0,6.0,2021-01-16 08:08:25,,,6.0
49e84211-6380-4bcf-88d4-8d2f3d0c2db8,26 zahna joenia Sri puteri,https://play-lh.googleusercontent.com/a-/ALV-UjUvcXh2R_vAwG5irsqGnXbD-4MMrbGtjet8Q7F3cJKO-Erft3oY,Game menguji otak yg keren,5,0,6.0,2021-01-16 06:48:14,,,6.0
0e0e112a-85be-4d7d-ae9b-fccfef777e88,Kennard Ohanna Gani,https://play-lh.googleusercontent.com/a-/ALV-UjVQeQAVGWyfpzjgjnsiZ9eAgJz4_ZcVkJiUHD15-RchQ2jaZTUU,"Game paling seru👍👍👍, tapi tolong dong energinya bisa diiritin seminggu supaya bisa main sepuasnya",5,2,6.0,2021-01-16 05:57:19,,,6.0
e1cac1f3-59f4-4921-b3b5-eacb6abd244d,Yon Andre Octaviano,https://play-lh.googleusercontent.com/a-/ALV-UjUJOMBAw2wHNGEjtKS6vPdvC2NTNCRB8BHcvADyPgnYbhX2YQBI,"Rata-rata semua komen masalah energi yang terlalu boros dan lama pengisian, bintang 3 dulu, kalau di kabulkan permintaan pemain, bintangnya kunaikkan",3,4,6.0,2021-01-15 13:52:27,,,6.0
aa071109-62bc-4676-963a-1e41d2054b47,ira thia,https://play-lh.googleusercontent.com/a/ACg8ocJc7ZYlyvaemrneAUk-4tIUTWCYDA0po5s5vW-_NLsYo59oIA=mo,Baru mulai jadi blm tau nih selanjutnya gmn,2,0,6.0,2021-01-15 13:26:56,,,6.0
464a12a7-ed2b-4948-84eb-3254028be5d4,Ari Satria,https://play-lh.googleusercontent.com/a-/ALV-UjW9iazPmhaCTAOXhypT81uHxdvqwpyRCg0SBfEn7XzdJ4b-XQc,Ok,4,0,6.0,2021-01-15 08:35:18,,,6.0
5fb32004-9198-4bda-9055-ce1583d6fc04,Dini Anggraini Dian,https://play-lh.googleusercontent.com/a/ACg8ocJ9_oDIiPMGaloyXOq5TsSJ4a55OxVs9fGH0Lre_9FqMhME=mo,"Cerita dan gamenya bagus, kita harus sabar untuk bisa mendapatkan energi yg banyak",4,1,6.0,2021-01-15 08:23:50,,,6.0
5ca249ca-d8e1-474b-a662-0a17569a3181,wahyu Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUlUvQ8zqEtn8ZTbb6c6y7tBCV5MaIy6LAF5cAqpr4A3g6uSPoTQA,Your game is great but to slow refill the energy,4,0,6.0,2021-01-14 14:32:45,,,6.0
c47f43d2-7a82-4679-ab30-6fb50c1ed571,NawfalS,https://play-lh.googleusercontent.com/a-/ALV-UjUF7gJpd_JmWC9FHkH1wGKsq-xpWHqdkx-Z2MD__u-UnAASVTmA,Game nya bagus cuman energy nya cepat habis,4,0,6.0,2021-01-14 08:42:33,,,6.0
f1015ced-cdaf-4fff-b3d7-9cf03f78f91c,Stephanus Budhi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUQhmDvfxfzXXEoWbLjwtr6x_YlcQZooIWjGO77piXZGQfU4K0,Mantap....tp sayang nunggu energi full kelamaan,5,0,6.0,2021-01-13 14:26:28,,,6.0
a73ae981-d987-4a0d-b826-3363a172b90f,Candra Kandou,https://play-lh.googleusercontent.com/a-/ALV-UjUEyfcJAlgKl-HdlFGvmhPKj9twPg0cihsmsXAilW0x-iFNW9E,Good game,5,0,6.0,2021-01-13 14:25:58,,,6.0
449d22c8-5606-47c7-830e-6ca768391da1,Arief Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjXnU6Vj8d6oqVXihlY8qPBwteV0rrXvN3pVMygM723srkEZHKHq,"Game yg sangat bagus,,,,, nice game",5,0,6.0,2021-01-13 13:39:01,,,6.0
784747f5-606e-41a1-8a76-df479fc9d4c1,Adristi S. L. Himawan,https://play-lh.googleusercontent.com/a-/ALV-UjVMGk6_wf75pbCQgYEubXc-WLqVLhEkt11lXnH1TXy4X-Vk3G-O,(人*´∀｀)｡*ﾟ+✧◝(⁰▿⁰)◜✧,5,0,6.0,2021-01-13 08:10:57,,,6.0
62fd07bf-e540-44b8-9422-f894ff06a3cd,Banu Adhianggoro,https://play-lh.googleusercontent.com/a-/ALV-UjWgKaLv0Ud-G8rhWNaHRRKSHE6Asl6Ky8wZ0-2MmCJc2IAjqgw,"Ceritanya bagus, gambarnya juga bagus.. Top",5,0,6.0,2021-01-13 06:42:40,,,6.0
7eb051aa-5347-46d4-a0ae-a8508e46b4f8,Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjVokzJqwAXow4aUXUxpvitQMkyIpMoaxzXL-etSad1zTr776su3,"Secara keseluruh game sangat bagus, tapi energinya susah buat dapetinnya. Coba energi tidak memerlukan banyak gamenya bakal seru bgt",3,2,6.0,2021-01-13 05:42:43,,,6.0
d67dd65c-67c5-4fed-996e-e7fa058aa1b8,Raditya D Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXijOmcZp7voEpdTuJNIkojko3MC6Lex2UXEL93XKEOq1dQb7efVg,"Game yg bagus, tapi maaf ya cuma kasih 4 bintang. Karna pengisian energi dan penggunaan energi tidak seimbang",4,2,6.0,2021-01-12 11:09:42,,,6.0
03f638a5-5944-4d1f-b429-d104d2f76270,Rezki Kuspuziadi,https://play-lh.googleusercontent.com/a-/ALV-UjXlmKEcA_DRV-DebRaruO--nPAZ_zk22WoEYllUXJTFIGS-1EC7,Get repair on your server sometimes the server is error. Overall your game is good,4,0,6.0,2021-01-11 09:51:37,,,6.0
59d30ff9-5682-448c-84e3-dc8e9b50886d,amirah kuncoro,https://play-lh.googleusercontent.com/a-/ALV-UjW4W-rcTMSMorQhoolALB-Qr_AEKH_zih7RkpKzCejnYf3fJyiT,"Game bagus. Tapi boros di energi, pengisian energi tidak jelas, sangaat lamaa. Tolong diperbaiki!!",1,4,6.0,2021-01-11 06:17:15,,,6.0
a04e8089-48b5-4f02-9a39-54de5dbd55a3,Khairunnisa Isma Hanifah,https://play-lh.googleusercontent.com/a-/ALV-UjXtJg8ZAAvpOWha1j7YFRhaeRxzMLMo2h2__wV0btgkCZcfkNo,"game yang bagus, tapi yang kurang dari game ini mengisi energinya terlalu lama",4,1,6.0,2021-01-10 11:09:50,,,6.0
c04c9e2c-a065-4bd5-b4d3-aad4d572b21f,Octo Anne,https://play-lh.googleusercontent.com/a-/ALV-UjVhg8F6YS-XzAHKpmPO1ZLtDVDixmoyRRciqTnIy9r7-Lb2sP-R,Good,5,0,6.0,2021-01-09 13:32:13,,,6.0
5b39d2b5-4017-4374-ba80-4ccf1293abd8,Huang Zhou,https://play-lh.googleusercontent.com/a-/ALV-UjUy73tU2FilFhNqq1Wb2LFguNGZhGWbQVsFzakmmQJLVwnFepA,Gamenya bagus tapi nyari energinya kok susah yaa,2,0,,2021-01-09 08:05:18,,,
f97d0605-7d06-48d0-9e78-20d35bff3d2b,Wira Hadikusumah,https://play-lh.googleusercontent.com/a-/ALV-UjUlUzhn7D4tcF9eNH3kn1MlGMj8KbyoaJIEoCRtFVUvKqIkalmD,Good game..,5,0,6.0,2021-01-09 05:05:22,,,6.0
e9cf7a8d-d2b9-415e-9fe2-e848a59cf43b,Jemima zoya mehrunisa,https://play-lh.googleusercontent.com/a/ACg8ocI2eNO8hTOdRgAUSxsAqdle_IHaKbuF2N-XUvtU4Rre8X_nhQ=mo,"Game nya seru tapi energi nya cepet habis, itu aja sih",5,1,6.0,2021-01-08 03:54:43,,,6.0
9a013aa6-4afd-41be-b35f-d765ab0bdd4f,Tita Sabina,https://play-lh.googleusercontent.com/a-/ALV-UjWfi-Gz8X42Cy0AB24QCBKb8LMrPwFE5U_HbTKeDs3p3i7Cv_NopQ,Bagusss,5,0,6.0,2021-01-07 14:08:48,,,6.0
2f18654e-927f-46eb-9156-e1d38c152bb8,Melan Stephanie Teresia,https://play-lh.googleusercontent.com/a/ACg8ocKkhr1AqEQxXV3yiUIhG3QdfFrduosakv-g3_N63zMBJn9Yix59=mo,I like it i want it i get it,5,0,6.0,2021-01-07 10:37:43,,,6.0
c2bfe81b-88ee-4cb6-ae89-2040912a9aac,abi rizal,https://play-lh.googleusercontent.com/a-/ALV-UjV_H6SGO6pvWd93Ws9PzibBcAyD6WPEIFQaggoB8XK67s7hsTat,Lumayan,4,0,6.0,2021-01-07 06:11:45,,,6.0
b45a7ac4-a6f1-455b-8c38-e8fa7b5f144f,Andi Muhamad amirullah,https://play-lh.googleusercontent.com/a/ACg8ocLtFokvFN3g4Z8GuS_ZNnjIJ6IeAByjFKOdDL3Pb4MPHgQb6A=mo,Game seru tapi sayang pengunaan energi di game terlalu boros,4,1,6.0,2021-01-07 01:09:54,,,6.0
b85d0f30-1e4d-4c5d-8aef-4a16aa3e17a1,FR Trenz,https://play-lh.googleusercontent.com/a-/ALV-UjXM6QeZIeBie9eF2UfKr7PDeM180hrQTciLes5e5KK1yfnDYGQ,"Sayang bnget energi cpat habis, pdhal ini game sangat menarik, mnding dbuat nnton iklan dapat energy ketimbang top up",5,0,6.0,2021-01-06 19:54:05,,,6.0
cb5b482e-5e1a-417c-b321-eeb38386aa7d,Raihanatul Firdausya,https://play-lh.googleusercontent.com/a/ACg8ocKQL5884k0HXAVaNgyFnJG7htZuDdXXfm-agCapZuQPW2C5xA=mo,"Wajib main, disini kita ditantang mengasah otak untuk memecahkn tekateki yg penuh dengan petualangan, recomand banget deh. Maaf klau ad salah tulis",5,0,6.0,2021-01-06 14:24:50,,,6.0
0cbb85f0-3fec-4ca9-b780-2de7a638bcfc,agus hermawan,https://play-lh.googleusercontent.com/a/ACg8ocI1TC6l8Fv8GdPuIBYvejhb4t20y33a7--5GJRDIBagMR2QSw=mo,"Saya menyukai game ini. Hanya saja game nya sering eror, tidak tersambubg ke server. Lalu sangat sulit untuk mendapatkan energy, waktu menunggu untuk terisi energy pun sangat lama.",2,10,6.0,2021-01-05 13:39:18,,,6.0
2524b766-8ad3-4864-b1b9-d82520426f81,Olive,https://play-lh.googleusercontent.com/a-/ALV-UjX9Puc5USxSAR9jZkSYisa03vcE440vWrWave88gp-UeDZDAWc,Energi x trlalu cpt hbs 🤔,3,0,6.0,2021-01-05 10:59:52,,,6.0
d9ed2ce4-ea4d-4eaf-a6d3-3a9537577742,Elvina Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjWNsQIDK7BPhtqmc1fp4oM7d4ALFsbE3Z5vjJqPVFQx-wNMeRra,Great!,5,0,6.0,2021-01-05 10:42:30,,,6.0
761a97a7-237d-4632-924f-dcaacbfeeabb,Deden Fardenan,https://play-lh.googleusercontent.com/a-/ALV-UjV0rztNzVMIM9ZZ5EloMp2f_lwopJawn0qVvOx_ERf8zFMq4Qi4Tw,"This is a good game, however it needs too many energies to play it. I think the energy is not recharging automatically. We need to watch a video to get 10 energies",4,0,6.0,2021-01-04 22:34:49,,,6.0
9ae35356-5a22-42c1-99f3-d4c0b09830fb,Hady Hardian Syah,https://play-lh.googleusercontent.com/a-/ALV-UjWR3j3MpeSnQhoxQ8CiSK9UscuSLAdzLL05aIEbGPjlM48TcGUFkg,"not bad,,good",5,0,6.0,2021-01-04 13:33:45,,,6.0
815dd7d6-1174-4670-b21f-71d9a465c616,gibran gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjWM-PvKhDKpLRPjEqIzWXCTiPPZ7L489286IC2xXKj80c09kUXr,Mengisi energinya lama sekali,1,0,6.0,2021-01-04 10:01:57,,,6.0
2846a762-97e6-460f-9676-daf52383db79,Athar “Atharfznnn” Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjXFc-0nu79Np_7O_5md7WmQcFzYZCv9eDDQndVVdWpzco6l2eT9,"Game ini bagus, dari segi cerita dan gameplay. Namun sampai sekarang saya masih harus ngestuck di chapter 1 karena energi yang pemakaiannya sabgat boros dengan pengisian yang amat lama. 1 hari sudah berlalu tanpa saya bermain Murder in the alps. Dan energi yang terisi baru 63. Saya mainkan 15 menit saja sudah habis energinya. Mohon dipertimbangkan.",4,35,6.0,2021-01-04 01:11:19,,,6.0
