userName,content,score,at,cleaning,case_folding,token,normalization,stopword,stemming,sentimen
Pengguna Google,"grafik dan alur bagus, tapi mengisi energi nya membutuhkan waktu yg terlalu lama. andaikan lebih cepat pasti perfect",3,2018-11-17 16:20:22,grafik dan alur bagus  tapi mengisi energi nya membutuhkan waktu yg terlalu lama  andaikan lebih cepat pasti perfect,grafik dan alur bagus  tapi mengisi energi nya membutuhkan waktu yg terlalu lama  andaikan lebih cepat pasti perfect,"['grafik', 'dan', 'alur', 'bagus', 'tapi', 'mengisi', 'energi', 'nya', 'membutuhkan', 'waktu', 'yg', 'terlalu', 'lama', 'andaikan', 'lebih', 'cepat', 'pasti', 'perfect']","['grafik', 'dan', 'alur', 'bagus', 'tapi', 'mengisi', 'energi', 'ya', 'membutuhkan', 'waktu', 'yang', 'terlalu', 'lama', 'andaikan', 'lebih', 'cepat', 'pasti', 'perfect']","['grafik', 'alur', 'bagus', 'mengisi', 'energi', 'membutuhkan', 'waktu', 'andaikan', 'cepat', 'perfect']","['grafik', 'alur', 'bagus', 'isi', 'energi', 'butuh', 'waktu', 'andai', 'cepat', 'perfect']",netral
Pengguna Google,Good,5,2018-11-17 02:12:35,Good,good,['good'],['good'],['good'],['good'],positif
Pengguna Google,Lumayan lah.. Cuma yang ngeselin itu energi cepat habis dan belum lama refresh energi itu lama,4,2018-11-16 14:11:19,Lumayan lah   Cuma yang ngeselin itu energi cepat habis dan belum lama refresh energi itu lama,lumayan lah   cuma yang ngeselin itu energi cepat habis dan belum lama refresh energi itu lama,"['lumayan', 'lah', 'cuma', 'yang', 'ngeselin', 'itu', 'energi', 'cepat', 'habis', 'dan', 'belum', 'lama', 'refresh', 'energi', 'itu', 'lama']","['lumayan', 'lah', 'cuma', 'yang', 'mengesalkan', 'itu', 'energi', 'cepat', 'habis', 'dan', 'belum', 'lama', 'refresh', 'energi', 'itu', 'lama']","['lumayan', 'mengesalkan', 'energi', 'cepat', 'habis', 'refresh', 'energi']","['lumayan', 'kesal', 'energi', 'cepat', 'habis', 'refresh', 'energi']",positif
Pengguna Google,Sayang harus kumpulkan energi teruaa,4,2018-11-15 18:20:44,Sayang harus kumpulkan energi teruaa,sayang harus kumpulkan energi teruaa,"['sayang', 'harus', 'kumpulkan', 'energi', 'teruaa']","['sayang', 'harus', 'kumpulkan', 'energi', 'teruaa']","['sayang', 'kumpulkan', 'energi', 'teruaa']","['sayang', 'kumpul', 'energi', 'teruaa']",positif
Pengguna Google,Good,5,2018-11-15 01:57:13,Good,good,['good'],['good'],['good'],['good'],positif
Pengguna Google,Lumayan sih...dari pada lu manyun.. 🤣🤣🤣🤣🤣,4,2018-11-14 02:47:28,Lumayan sih   dari pada lu manyun,lumayan sih   dari pada lu manyun,"['lumayan', 'sih', 'dari', 'pada', 'lu', 'manyun']","['lumayan', 'sih', 'dari', 'pada', 'kamu', 'manyun']","['lumayan', 'sih', 'manyun']","['lumayan', 'sih', 'manyun']",positif
Pengguna Google,Kurang seru,3,2018-11-13 21:22:35,Kurang seru,kurang seru,"['kurang', 'seru']","['kurang', 'seru']",['seru'],['seru'],netral
Pengguna Google,"Great game,great story",5,2018-11-13 15:12:34,Great game great story,great game great story,"['great', 'game', 'great', 'story']","['great', 'game', 'great', 'story']","['great', 'game', 'great', 'story']","['great', 'game', 'great', 'story']",positif
Pengguna Google,"Energinya cepet banget abisnya, Tapi Kalo buat keseluruhan bagus dah. Good Game!",4,2018-11-13 12:37:08,Energinya cepet banget abisnya  Tapi Kalo buat keseluruhan bagus dah  Good Game,energinya cepet banget abisnya  tapi kalo buat keseluruhan bagus dah  good game,"['energinya', 'cepet', 'banget', 'abisnya', 'tapi', 'kalo', 'buat', 'keseluruhan', 'bagus', 'dah', 'good', 'game']","['energinya', 'cepat', 'banget', 'abisnya', 'tapi', 'kalau', 'buat', 'keseluruhan', 'bagus', 'deh', 'good', 'game']","['energinya', 'cepat', 'banget', 'abisnya', 'bagus', 'deh', 'good', 'game']","['energi', 'cepat', 'banget', 'abis', 'bagus', 'deh', 'good', 'game']",positif
Pengguna Google,An nice game to play with...,5,2018-11-13 00:15:42,An nice game to play with,an nice game to play with,"['an', 'nice', 'game', 'to', 'play', 'with']","['an', 'nice', 'game', 'tapi', 'play', 'with']","['an', 'nice', 'game', 'play', 'with']","['an', 'nice', 'game', 'play', 'with']",positif
Pengguna Google,Saya mau tanya ada bagian pengejaran tidak,5,2018-11-12 08:32:31,Saya mau tanya ada bagian pengejaran tidak,saya mau tanya ada bagian pengejaran tidak,"['saya', 'mau', 'tanya', 'ada', 'bagian', 'pengejaran', 'tidak']","['saya', 'mau', 'tanya', 'ada', 'bagian', 'pengejaran', 'tidak']",['pengejaran'],['kejar'],positif
Pengguna Google,"Tllu cpt energi nya hbis,lma dpt energi nya lgi",3,2018-11-12 04:41:30,Tllu cpt energi nya hbis lma dpt energi nya lgi,tllu cpt energi nya hbis lma dpt energi nya lgi,"['tllu', 'cpt', 'energi', 'nya', 'hbis', 'lma', 'dpt', 'energi', 'nya', 'lgi']","['tllu', 'cepat', 'energi', 'ya', 'habis', 'lama', 'dapat', 'energi', 'ya', 'lagi']","['tllu', 'cepat', 'energi', 'habis', 'energi']","['tllu', 'cepat', 'energi', 'habis', 'energi']",netral
Pengguna Google,I like,5,2018-11-12 04:00:42,like,like,['like'],['like'],['like'],['like'],positif
Pengguna Google,Recharge Energy nya terlalu lama,5,2018-11-12 02:44:53,Recharge Energy nya terlalu lama,recharge energy nya terlalu lama,"['recharge', 'energy', 'nya', 'terlalu', 'lama']","['recharge', 'energy', 'ya', 'terlalu', 'lama']","['recharge', 'energy']","['recharge', 'energy']",positif
Pengguna Google,Wow,5,2018-11-11 09:40:05,Wow,wow,['wow'],['wow'],['wow'],['wow'],positif
Pengguna Google,Excellent game,5,2018-11-11 07:01:32,Excellent game,excellent game,"['excellent', 'game']","['excellent', 'game']","['excellent', 'game']","['excellent', 'game']",positif
Pengguna Google,"Nice game,,i like it...",5,2018-11-11 06:05:04,Nice game    like it,nice game    like it,"['nice', 'game', 'like', 'it']","['nice', 'game', 'like', 'itu']","['nice', 'game', 'like']","['nice', 'game', 'like']",positif
Pengguna Google,Ga bs lanjut di level berikut nya.. Exiled dead chapter 2..masih coming soon..,4,2018-11-10 21:38:32,Ga bs lanjut di level berikut nya   Exiled dead chapter    masih coming soon,ga bs lanjut di level berikut nya   exiled dead chapter    masih coming soon,"['ga', 'bs', 'lanjut', 'di', 'level', 'berikut', 'nya', 'exiled', 'dead', 'chapter', 'masih', 'coming', 'soon']","['tidak', 'bisa', 'lanjut', 'di', 'level', 'berikut', 'ya', 'exiled', 'dead', 'chapter', 'masih', 'coming', 'soon']","['level', 'exiled', 'dead', 'chapter', 'coming', 'soon']","['level', 'exiled', 'dead', 'chapter', 'coming', 'soon']",positif
Pengguna Google,Seru banget,5,2018-11-10 12:52:20,Seru banget,seru banget,"['seru', 'banget']","['seru', 'banget']","['seru', 'banget']","['seru', 'banget']",positif
Pengguna Google,Bagus juga untuk waktu santai,4,2018-11-10 12:06:56,Bagus juga untuk waktu santai,bagus juga untuk waktu santai,"['bagus', 'juga', 'untuk', 'waktu', 'santai']","['bagus', 'juga', 'untuk', 'waktu', 'santai']","['bagus', 'waktu', 'santai']","['bagus', 'waktu', 'santai']",positif
Pengguna Google,good game 😍,5,2018-11-10 10:04:31,good game,good game,"['good', 'game']","['good', 'game']","['good', 'game']","['good', 'game']",positif
Pengguna Google,Lumayan..baru awal,3,2018-11-10 08:30:11,Lumayan  baru awal,lumayan  baru awal,"['lumayan', 'baru', 'awal']","['lumayan', 'baru', 'awal']",['lumayan'],['lumayan'],netral
Pengguna Google,Bagus tapi suka clous keluar sendiri tolong d perbaiki,4,2018-11-10 02:35:51,Bagus tapi suka clous keluar sendiri tolong   perbaiki,bagus tapi suka clous keluar sendiri tolong   perbaiki,"['bagus', 'tapi', 'suka', 'clous', 'keluar', 'sendiri', 'tolong', 'perbaiki']","['bagus', 'tapi', 'suka', 'clous', 'keluar', 'sendiri', 'tolong', 'perbaiki']","['bagus', 'suka', 'clous', 'tolong', 'perbaiki']","['bagus', 'suka', 'clous', 'tolong', 'baik']",positif
Pengguna Google,Good game,5,2018-11-09 17:12:26,Good game,good game,"['good', 'game']","['good', 'game']","['good', 'game']","['good', 'game']",positif
Pengguna Google,"Lumayan sih ini kalo gak perlu energi2 aku bakal suka banget dan kadang ada mengunduhnya tapi grafis,control,dan pergerakan dalam game ini bagus bangeet gratis lagi!",3,2018-11-09 12:49:46,Lumayan sih ini kalo gak perlu energi  aku bakal suka banget dan kadang ada mengunduhnya tapi grafis control dan pergerakan dalam game ini bagus bangeet gratis lagi,lumayan sih ini kalo gak perlu energi  aku bakal suka banget dan kadang ada mengunduhnya tapi grafis control dan pergerakan dalam game ini bagus bangeet gratis lagi,"['lumayan', 'sih', 'ini', 'kalo', 'gak', 'perlu', 'energi', 'aku', 'bakal', 'suka', 'banget', 'dan', 'kadang', 'ada', 'mengunduhnya', 'tapi', 'grafis', 'control', 'dan', 'pergerakan', 'dalam', 'game', 'ini', 'bagus', 'bangeet', 'gratis', 'lagi']","['lumayan', 'sih', 'ini', 'kalau', 'tidak', 'perlu', 'energi', 'aku', 'bakal', 'suka', 'banget', 'dan', 'kadang', 'ada', 'mengunduhnya', 'tapi', 'grafis', 'control', 'dan', 'pergerakan', 'dalam', 'game', 'ini', 'bagus', 'banget', 'gratis', 'lagi']","['lumayan', 'sih', 'energi', 'suka', 'banget', 'kadang', 'mengunduhnya', 'grafis', 'control', 'pergerakan', 'game', 'bagus', 'banget', 'gratis']","['lumayan', 'sih', 'energi', 'suka', 'banget', 'kadang', 'unduh', 'grafis', 'control', 'gera', 'game', 'bagus', 'banget', 'gratis']",netral
Pengguna Google,Dapetin energinya lama banget tapi habisnya cepet,3,2018-11-09 12:38:46,Dapetin energinya lama banget tapi habisnya cepet,dapetin energinya lama banget tapi habisnya cepet,"['dapetin', 'energinya', 'lama', 'banget', 'tapi', 'habisnya', 'cepet']","['mendapatkan', 'energinya', 'lama', 'banget', 'tapi', 'habisnya', 'cepat']","['energinya', 'banget', 'habisnya', 'cepat']","['energi', 'banget', 'habis', 'cepat']",netral
Pengguna Google,Bagus baru pertama kali main dan alur ya menarik tp energi ya itu loh cepet bgt habis dan kalo mau lanjutin kita harus nonton iklan baru ditambah 20 energi. Dan kalo mau ngambil barang aja 10 energi dan ngobrol pun 20 energi. Kalo nunggu energy full butuh 2 hari,5,2018-11-09 10:52:58,Bagus baru pertama kali main dan alur ya menarik tp energi ya itu loh cepet bgt habis dan kalo mau lanjutin kita harus nonton iklan baru ditambah    energi  Dan kalo mau ngambil barang aja    energi dan ngobrol pun    energi  Kalo nunggu energy full butuh   hari,bagus baru pertama kali main dan alur ya menarik tp energi ya itu loh cepet bgt habis dan kalo mau lanjutin kita harus nonton iklan baru ditambah    energi  dan kalo mau ngambil barang aja    energi dan ngobrol pun    energi  kalo nunggu energy full butuh   hari,"['bagus', 'baru', 'pertama', 'kali', 'main', 'dan', 'alur', 'ya', 'menarik', 'tp', 'energi', 'ya', 'itu', 'loh', 'cepet', 'bgt', 'habis', 'dan', 'kalo', 'mau', 'lanjutin', 'kita', 'harus', 'nonton', 'iklan', 'baru', 'ditambah', 'energi', 'dan', 'kalo', 'mau', 'ngambil', 'barang', 'aja', 'energi', 'dan', 'ngobrol', 'pun', 'energi', 'kalo', 'nunggu', 'energy', 'full', 'butuh', 'hari']","['bagus', 'baru', 'pertama', 'kali', 'main', 'dan', 'alur', 'ya', 'menarik', 'tapi', 'energi', 'ya', 'itu', 'loh', 'cepat', 'banget', 'habis', 'dan', 'kalau', 'mau', 'lanjutkan', 'kita', 'harus', 'menonton', 'iklan', 'baru', 'ditambah', 'energi', 'dan', 'kalau', 'mau', 'ngambil', 'barang', 'saja', 'energi', 'dan', 'mengobrol', 'pun', 'energi', 'kalau', 'menunggu', 'energy', 'full', 'butuh', 'hari']","['bagus', 'main', 'alur', 'menarik', 'energi', 'loh', 'cepat', 'banget', 'habis', 'lanjutkan', 'menonton', 'iklan', 'ditambah', 'energi', 'ngambil', 'barang', 'energi', 'mengobrol', 'energi', 'menunggu', 'energy', 'full', 'butuh']","['bagus', 'main', 'alur', 'tarik', 'energi', 'loh', 'cepat', 'banget', 'habis', 'lanjut', 'tonton', 'iklan', 'tambah', 'energi', 'ngambil', 'barang', 'energi', 'obrol', 'energi', 'tunggu', 'energy', 'full', 'butuh']",positif
Pengguna Google,Good,5,2018-11-09 10:42:24,Good,good,['good'],['good'],['good'],['good'],positif
Pengguna Google,😋,5,2018-11-09 05:11:40,,,[],[],[],[],positif
Pengguna Google,Terlalu memusingkan tolong diperbaiki lagi,3,2018-11-08 13:43:31,Terlalu memusingkan tolong diperbaiki lagi,terlalu memusingkan tolong diperbaiki lagi,"['terlalu', 'memusingkan', 'tolong', 'diperbaiki', 'lagi']","['terlalu', 'memusingkan', 'tolong', 'diperbaiki', 'lagi']","['memusingkan', 'tolong', 'diperbaiki']","['pusing', 'tolong', 'baik']",netral
Pengguna Google,"Pas di bagian kereta .. baru part 1 mau ke part 2 nya masih coming soon .. ga tau sampe kapan 😑 padahal lagi seru"" a",4,2018-11-08 00:55:49,Pas di bagian kereta    baru part   mau ke part   nya masih coming soon    ga tau sampe kapan   padahal lagi seru,pas di bagian kereta    baru part   mau ke part   nya masih coming soon    ga tau sampe kapan   padahal lagi seru,"['pas', 'di', 'bagian', 'kereta', 'baru', 'part', 'mau', 'ke', 'part', 'nya', 'masih', 'coming', 'soon', 'ga', 'tau', 'sampe', 'kapan', 'padahal', 'lagi', 'seru']","['pas', 'di', 'bagian', 'kereta', 'baru', 'part', 'mau', 'ke', 'part', 'ya', 'masih', 'coming', 'soon', 'tidak', 'tau', 'sampai', 'kapan', 'padahal', 'lagi', 'seru']","['pas', 'kereta', 'part', 'part', 'coming', 'soon', 'tau', 'seru']","['pas', 'kereta', 'part', 'part', 'coming', 'soon', 'tau', 'seru']",positif
Pengguna Google,"Game ini bgs sbnr nya, alur cerita jg bgs, tp amat di sayangkan sekali energi nya yg terlalu cpt habis dan hr menunggu lama sekali utk bs di mainkan lg...",5,2018-11-07 19:43:14,Game ini bgs sbnr nya  alur cerita jg bgs  tp amat di sayangkan sekali energi nya yg terlalu cpt habis dan hr menunggu lama sekali utk bs di mainkan lg,game ini bgs sbnr nya  alur cerita jg bgs  tp amat di sayangkan sekali energi nya yg terlalu cpt habis dan hr menunggu lama sekali utk bs di mainkan lg,"['game', 'ini', 'bgs', 'sbnr', 'nya', 'alur', 'cerita', 'jg', 'bgs', 'tp', 'amat', 'di', 'sayangkan', 'sekali', 'energi', 'nya', 'yg', 'terlalu', 'cpt', 'habis', 'dan', 'hr', 'menunggu', 'lama', 'sekali', 'utk', 'bs', 'di', 'mainkan', 'lg']","['game', 'ini', 'bagus', 'sbnr', 'ya', 'alur', 'cerita', 'juga', 'bagus', 'tapi', 'amat', 'di', 'sayangkan', 'sekali', 'energi', 'ya', 'yang', 'terlalu', 'cepat', 'habis', 'dan', 'hari', 'menunggu', 'lama', 'sekali', 'untuk', 'bisa', 'di', 'mainkan', 'lagi']","['game', 'bagus', 'sbnr', 'alur', 'cerita', 'bagus', 'sayangkan', 'energi', 'cepat', 'habis', 'menunggu', 'mainkan']","['game', 'bagus', 'sbnr', 'alur', 'cerita', 'bagus', 'sayang', 'energi', 'cepat', 'habis', 'tunggu', 'main']",positif
Pengguna Google,"I can barely get the time to play it because the gameplay time is so short. And the time to refill the energy is so unreasonably long, like 8 minutes for 1 energy?? Doesn't make any sense to me. I would rather watch ads and get a chance to really play than deal with this setup. The game is so attractive and everything, but if you can't even play it is useless.",3,2018-11-07 15:58:34,can barely get the time to play it because the gameplay time is so short  And the time to refill the energy is so unreasonably long  like   minutes for   energy   Doesnt make any sense to me    would rather watch ads and get   chance to really play than deal with this setup  The game is so attractive and everything  but if you cant even play it is useless,can barely get the time to play it because the gameplay time is so short  and the time to refill the energy is so unreasonably long  like   minutes for   energy   doesnt make any sense to me    would rather watch ads and get   chance to really play than deal with this setup  the game is so attractive and everything  but if you cant even play it is useless,"['can', 'barely', 'get', 'the', 'time', 'to', 'play', 'it', 'because', 'the', 'gameplay', 'time', 'is', 'so', 'short', 'and', 'the', 'time', 'to', 'refill', 'the', 'energy', 'is', 'so', 'unreasonably', 'long', 'like', 'minutes', 'for', 'energy', 'doesnt', 'make', 'any', 'sense', 'to', 'me', 'would', 'rather', 'watch', 'ads', 'and', 'get', 'chance', 'to', 'really', 'play', 'than', 'deal', 'with', 'this', 'setup', 'the', 'game', 'is', 'so', 'attractive', 'and', 'everything', 'but', 'if', 'you', 'cant', 'even', 'play', 'it', 'is', 'useless']","['can', 'barely', 'get', 'the', 'time', 'tapi', 'play', 'itu', 'because', 'the', 'gameplay', 'time', 'is', 'sok', 'short', 'and', 'the', 'time', 'tapi', 'refill', 'the', 'energy', 'is', 'sok', 'unreasonably', 'long', 'like', 'minutes', 'for', 'energy', 'doesnt', 'memakai', 'any', 'sense', 'tapi', 'me', 'would', 'rather', 'watch', 'ads', 'and', 'get', 'chance', 'tapi', 'really', 'play', 'tahan', 'deal', 'with', 'this', 'setup', 'the', 'game', 'is', 'sok', 'attractive', 'and', 'everything', 'but', 'if', 'you', 'cant', 'even', 'play', 'itu', 'is', 'useless']","['can', 'barely', 'get', 'the', 'time', 'play', 'because', 'the', 'gameplay', 'time', 'is', 'sok', 'short', 'and', 'the', 'time', 'refill', 'the', 'energy', 'is', 'sok', 'unreasonably', 'long', 'like', 'minutes', 'for', 'energy', 'doesnt', 'memakai', 'any', 'sense', 'me', 'would', 'rather', 'watch', 'ads', 'and', 'get', 'chance', 'really', 'play', 'tahan', 'deal', 'with', 'this', 'setup', 'the', 'game', 'is', 'sok', 'attractive', 'and', 'everything', 'but', 'if', 'you', 'cant', 'even', 'play', 'is', 'useless']","['can', 'barely', 'get', 'the', 'time', 'play', 'because', 'the', 'gameplay', 'time', 'is', 'sok', 'short', 'and', 'the', 'time', 'refill', 'the', 'energy', 'is', 'sok', 'unreasonably', 'long', 'like', 'minutes', 'for', 'energy', 'doesnt', 'pakai', 'any', 'sense', 'me', 'would', 'rather', 'watch', 'ads', 'and', 'get', 'chance', 'really', 'play', 'tahan', 'deal', 'with', 'this', 'setup', 'the', 'game', 'is', 'sok', 'attractive', 'and', 'everything', 'but', 'if', 'you', 'cant', 'even', 'play', 'is', 'useless']",netral
Pengguna Google,Alhamdulillah,5,2018-11-07 09:41:20,Alhamdulillah,alhamdulillah,['alhamdulillah'],['alhamdulillah'],['alhamdulillah'],['alhamdulillah'],positif
Pengguna Google,Untuk mendapat energy nya terlalu lama... jd untuk maju ceritanya lama skli,4,2018-11-07 05:41:56,Untuk mendapat energy nya terlalu lama    jd untuk maju ceritanya lama skli,untuk mendapat energy nya terlalu lama    jd untuk maju ceritanya lama skli,"['untuk', 'mendapat', 'energy', 'nya', 'terlalu', 'lama', 'jd', 'untuk', 'maju', 'ceritanya', 'lama', 'skli']","['untuk', 'mendapat', 'energy', 'ya', 'terlalu', 'lama', 'jadi', 'untuk', 'maju', 'ceritanya', 'lama', 'sekali']","['energy', 'maju', 'ceritanya']","['energy', 'maju', 'cerita']",positif
Pengguna Google,Yes,5,2018-11-06 13:55:01,Yes,yes,['yes'],['yes'],['yes'],['yes'],positif
Pengguna Google,i'm stuck at chapter 3. the game won't playing idk why. been re-installing the game for several time and still cant play the chapter. please fix it.,3,2018-11-06 08:59:01,im stuck at chapter    the game wont playing idk why  been re installing the game for several time and still cant play the chapter  please fix it,im stuck at chapter    the game wont playing idk why  been re installing the game for several time and still cant play the chapter  please fix it,"['im', 'stuck', 'at', 'chapter', 'the', 'game', 'wont', 'playing', 'idk', 'why', 'been', 're', 'installing', 'the', 'game', 'for', 'several', 'time', 'and', 'still', 'cant', 'play', 'the', 'chapter', 'please', 'fix', 'it']","['im', 'stuck', 'at', 'chapter', 'the', 'game', 'wont', 'playing', 'idk', 'why', 'been', 're', 'installing', 'the', 'game', 'for', 'several', 'time', 'and', 'still', 'cant', 'play', 'the', 'chapter', 'please', 'fix', 'itu']","['im', 'stuck', 'at', 'chapter', 'the', 'game', 'wont', 'playing', 'idk', 'why', 'been', 're', 'installing', 'the', 'game', 'for', 'several', 'time', 'and', 'still', 'cant', 'play', 'the', 'chapter', 'please', 'fix']","['im', 'stuck', 'at', 'chapter', 'the', 'game', 'wont', 'playing', 'idk', 'why', 'been', 're', 'installing', 'the', 'game', 'for', 'several', 'time', 'and', 'still', 'cant', 'play', 'the', 'chapter', 'please', 'fix']",netral
