userName,content,score,at,sentimen,cleaning,case_folding,token,normalization,stopword,stemming
Natasya Octavia,"Gamenya sangat bagus, plot sangat menarik dan grafiknya juga sangat mendukung, ditambah pengisi suara yang hebat.... Overall, this game is very good... Tapi ada satu masalah, energi di game ini cepet banget habisnya... Dan menunggu isi ulang energi sanpai penuh itu sangat lama... Tolong pihak developer untuk menambah fitur untuk mengisi ulang energi selain dengan cara membayar, seperti dengan video iklan, sekian Terima kasih :)",5,2021-05-23 02:52:33,positif,Gamenya sangat bagus plot sangat menarik dan grafiknya juga sangat mendukung ditambah pengisi suara yang hebat Overall this game is very good Tapi ada satu masalah energi di game ini cepet banget habisnya Dan menunggu isi ulang energi sanpai penuh itu sangat lama Tolong pihak developer untuk menambah fitur untuk mengisi ulang energi selain dengan cara membayar seperti dengan video iklan sekian Terima kasih ,gamenya sangat bagus plot sangat menarik dan grafiknya juga sangat mendukung ditambah pengisi suara yang hebat overall this game is very good tapi ada satu masalah energi di game ini cepet banget habisnya dan menunggu isi ulang energi sanpai penuh itu sangat lama tolong pihak developer untuk menambah fitur untuk mengisi ulang energi selain dengan cara membayar seperti dengan video iklan sekian terima kasih ,"['gamenya', 'sangat', 'bagus', 'plot', 'sangat', 'menarik', 'dan', 'grafiknya', 'juga', 'sangat', 'mendukung', 'ditambah', 'pengisi', 'suara', 'yang', 'hebat', 'overall', 'this', 'game', 'is', 'very', 'good', 'tapi', 'ada', 'satu', 'masalah', 'energi', 'di', 'game', 'ini', 'cepet', 'banget', 'habisnya', 'dan', 'menunggu', 'isi', 'ulang', 'energi', 'sanpai', 'penuh', 'itu', 'sangat', 'lama', 'tolong', 'pihak', 'developer', 'untuk', 'menambah', 'fitur', 'untuk', 'mengisi', 'ulang', 'energi', 'selain', 'dengan', 'cara', 'membayar', 'seperti', 'dengan', 'video', 'iklan', 'sekian', 'terima', 'kasih']","['game nya', 'sangat', 'bagus', 'alur', 'sangat', 'menarik', 'dan', 'grafiknya', 'juga', 'sangat', 'mendukung', 'ditambah', 'pengisi', 'suara', 'yang', 'hebat', 'keseluruhan', 'ini', 'game', 'adalah', 'sangat', 'bagus', 'tapi', 'ada', 'satu', 'masalah', 'energi', 'di', 'game', 'ini', 'cepat', 'banget', 'habisnya', 'dan', 'menunggu', 'isi', 'ulang', 'energi', 'sampai', 'penuh', 'itu', 'sangat', 'lama', 'tolong', 'pihak', 'pengembang', 'untuk', 'menambah', 'fitur', 'untuk', 'mengisi', 'ulang', 'energi', 'selain', 'dengan', 'cara', 'membayar', 'seperti', 'dengan', 'video', 'iklan', 'sekian', 'terima', 'kasih']","['game', 'bagus', 'alur', 'menarik', 'grafiknya', 'mendukung', 'ditambah', 'pengisi', 'suara', 'hebat', 'game', 'bagus', 'energi', 'game', 'cepat', 'banget', 'habisnya', 'menunggu', 'isi', 'ulang', 'energi', 'penuh', 'tolong', 'pengembang', 'menambah', 'fitur', 'mengisi', 'ulang', 'energi', 'membayar', 'video', 'iklan', 'sekian', 'terima', 'kasih']","['game', 'bagus', 'alur', 'tarik', 'grafik', 'dukung', 'tambah', 'isi', 'suara', 'hebat', 'game', 'bagus', 'energi', 'game', 'cepat', 'banget', 'habis', 'tunggu', 'isi', 'ulang', 'energi', 'penuh', 'tolong', 'kembang', 'tambah', 'fitur', 'isi', 'ulang', 'energi', 'bayar', 'video', 'iklan', 'sekian', 'terima', 'kasih']"
Sandi Setiawan,Gamenya bagus. Hanya saja terlalu lama untuk isi ulang energinya.,3,2021-05-22 18:49:32,netral,Gamenya bagus Hanya saja terlalu lama untuk isi ulang energinya,gamenya bagus hanya saja terlalu lama untuk isi ulang energinya,"['gamenya', 'bagus', 'hanya', 'saja', 'terlalu', 'lama', 'untuk', 'isi', 'ulang', 'energinya']","['game nya', 'bagus', 'hanya', 'saja', 'terlalu', 'lama', 'untuk', 'isi', 'ulang', 'energinya']","['game', 'bagus', 'isi', 'ulang', 'energinya']","['game', 'bagus', 'isi', 'ulang', 'energi']"
Annisa Mahmudah,Gamenya bagus tapi energinya cepet habis,2,2021-05-22 16:36:37,negatif,Gamenya bagus tapi energinya cepet habis,gamenya bagus tapi energinya cepet habis,"['gamenya', 'bagus', 'tapi', 'energinya', 'cepet', 'habis']","['game nya', 'bagus', 'tapi', 'energinya', 'cepat', 'habis']","['game', 'bagus', 'energinya', 'cepat', 'habis']","['game', 'bagus', 'energi', 'cepat', 'habis']"
Putri Effendi,"The game is so great!! I proud it.. Btw, can you add indonesian langue in this game? Because im from indonesia. Tnks! Love so much! <3",5,2021-05-22 08:48:40,positif,The game is so great I proud it Btw can you add indonesian langue in this game Because im from indonesia Tnks Love so much ,the game is so great i proud it btw can you add indonesian langue in this game because im from indonesia tnks love so much ,"['the', 'game', 'is', 'so', 'great', 'i', 'proud', 'it', 'btw', 'can', 'you', 'add', 'indonesian', 'langue', 'in', 'this', 'game', 'because', 'im', 'from', 'indonesia', 'tnks', 'love', 'so', 'much']","['the', 'game', 'adalah', 'jadi', 'bagus', 'saya', 'bangga', 'itu', 'btw', 'bisa', 'you', 'tambahkan', 'indonesian', 'bahasa', 'di dalam', 'ini', 'game', 'karena', 'saya', 'dari', 'indonesia', 'terima kasih', 'cinta', 'jadi', 'banyak']","['the', 'game', 'bagus', 'bangga', 'btw', 'you', 'tambahkan', 'indonesian', 'bahasa', 'game', 'indonesia', 'terima kasih', 'cinta']","['the', 'game', 'bagus', 'bangga', 'btw', 'you', 'tambah', 'indonesian', 'bahasa', 'game', 'indonesia', 'terima kasih', 'cinta']"
Renyta Ayu Putri,"Bagus banget gamenya, cerita, art, dan konsepnya. Kekurangannya energy sangat cepat habis, tetapi butuh waktu lama utk mengumpulkannya lagi. Jadi 5 menit main sudah habis, tetapi butuh 2 hari menunggu utk main 5 menit berikutnya. Mungkin bisa dipertimbangkan kembali utk developer agar energy tidak boros, dan waktu pengumpulan nya lebih cepat.",5,2021-05-22 01:30:19,positif,Bagus banget gamenya cerita art dan konsepnya Kekurangannya energy sangat cepat habis tetapi butuh waktu lama utk mengumpulkannya lagi Jadi  menit main sudah habis tetapi butuh  hari menunggu utk main  menit berikutnya Mungkin bisa dipertimbangkan kembali utk developer agar energy tidak boros dan waktu pengumpulan nya lebih cepat,bagus banget gamenya cerita art dan konsepnya kekurangannya energy sangat cepat habis tetapi butuh waktu lama utk mengumpulkannya lagi jadi  menit main sudah habis tetapi butuh  hari menunggu utk main  menit berikutnya mungkin bisa dipertimbangkan kembali utk developer agar energy tidak boros dan waktu pengumpulan nya lebih cepat,"['bagus', 'banget', 'gamenya', 'cerita', 'art', 'dan', 'konsepnya', 'kekurangannya', 'energy', 'sangat', 'cepat', 'habis', 'tetapi', 'butuh', 'waktu', 'lama', 'utk', 'mengumpulkannya', 'lagi', 'jadi', 'menit', 'main', 'sudah', 'habis', 'tetapi', 'butuh', 'hari', 'menunggu', 'utk', 'main', 'menit', 'berikutnya', 'mungkin', 'bisa', 'dipertimbangkan', 'kembali', 'utk', 'developer', 'agar', 'energy', 'tidak', 'boros', 'dan', 'waktu', 'pengumpulan', 'nya', 'lebih', 'cepat']","['bagus', 'banget', 'game nya', 'cerita', 'seni', 'dan', 'konsepnya', 'kekurangannya', 'energi', 'sangat', 'cepat', 'habis', 'tetapi', 'butuh', 'waktu', 'lama', 'untuk', 'mengumpulkannya', 'lagi', 'jadi', 'menit', 'main', 'sudah', 'habis', 'tetapi', 'butuh', 'hari', 'menunggu', 'untuk', 'main', 'menit', 'berikutnya', 'mungkin', 'bisa', 'dipertimbangkan', 'kembali', 'untuk', 'pengembang', 'agar', 'energi', 'tidak', 'boros', 'dan', 'waktu', 'pengumpulan', 'ya', 'lebih', 'cepat']","['bagus', 'banget', 'game', 'cerita', 'seni', 'konsepnya', 'kekurangannya', 'energi', 'cepat', 'habis', 'butuh', 'waktu', 'mengumpulkannya', 'menit', 'main', 'habis', 'butuh', 'menunggu', 'main', 'menit', 'dipertimbangkan', 'pengembang', 'energi', 'boros', 'waktu', 'pengumpulan', 'cepat']","['bagus', 'banget', 'game', 'cerita', 'seni', 'konsep', 'kurang', 'energi', 'cepat', 'habis', 'butuh', 'waktu', 'kumpul', 'menit', 'main', 'habis', 'butuh', 'tunggu', 'main', 'menit', 'timbang', 'kembang', 'energi', 'boros', 'waktu', 'kumpul', 'cepat']"
Surya Sen,Gamenya bgs..tp sayang energy nya boros cepat habis..kelamaan nunggu jd bosen..,3,2021-05-21 18:22:09,netral,Gamenya bgstp sayang energy nya boros cepat habiskelamaan nunggu jd bosen,gamenya bgstp sayang energy nya boros cepat habiskelamaan nunggu jd bosen,"['gamenya', 'bgstp', 'sayang', 'energy', 'nya', 'boros', 'cepat', 'habiskelamaan', 'nunggu', 'jd', 'bosen']","['game nya', 'bangsat tapi', 'sayang', 'energi', 'ya', 'boros', 'cepat', 'habis kelamaan', 'tunggu', 'jadi', 'bosan']","['game', 'bangsat', 'sayang', 'energi', 'boros', 'cepat', 'habis', 'tunggu', 'bosan']","['game', 'bangsat', 'sayang', 'energi', 'boros', 'cepat', 'habis', 'tunggu', 'bosan']"
majenoon,Seru,5,2021-05-21 12:35:56,positif,Seru,seru,['seru'],['seru'],['seru'],['seru']
Zahara Muharrami,"Baguss gamenya, animasinya menarik, sayangnya cuman di energynya. Lama banget buatt nungguin nambahnya hikss",4,2021-05-20 14:09:46,positif,Baguss gamenya animasinya menarik sayangnya cuman di energynya Lama banget buatt nungguin nambahnya hikss,baguss gamenya animasinya menarik sayangnya cuman di energynya lama banget buatt nungguin nambahnya hikss,"['baguss', 'gamenya', 'animasinya', 'menarik', 'sayangnya', 'cuman', 'di', 'energynya', 'lama', 'banget', 'buatt', 'nungguin', 'nambahnya', 'hikss']","['bagus', 'game nya', 'animasinya', 'menarik', 'sayangnya', 'cuman', 'di', 'energinya', 'lama', 'banget', 'buat', 'menunggu', 'tambahnya', 'hikss']","['bagus', 'game', 'animasinya', 'menarik', 'sayangnya', 'cuman', 'energinya', 'banget', 'menunggu', 'hikss']","['bagus', 'game', 'animasi', 'tarik', 'sayang', 'cuman', 'energi', 'banget', 'tunggu', 'hikss']"
Azka 1503,"Ya gimana nyari nyawa kek nyari kepercayaan, syulit",3,2021-05-19 12:32:15,netral,Ya gimana nyari nyawa kek nyari kepercayaan syulit,ya gimana nyari nyawa kek nyari kepercayaan syulit,"['ya', 'gimana', 'nyari', 'nyawa', 'kek', 'nyari', 'kepercayaan', 'syulit']","['ya', 'bagaimana', 'cari', 'nyawa', 'seperti', 'cari', 'kepercayaan', 'sulit']","['cari', 'nyawa', 'cari', 'kepercayaan', 'sulit']","['cari', 'nyawa', 'cari', 'percaya', 'sulit']"
Fahmisahru Ramadhan,Energinya cepat banget habis payah,1,2021-05-18 21:14:46,negatif,Energinya cepat banget habis payah,energinya cepat banget habis payah,"['energinya', 'cepat', 'banget', 'habis', 'payah']","['energinya', 'cepat', 'banget', 'habis', 'payah']","['energinya', 'cepat', 'banget', 'habis', 'payah']","['energi', 'cepat', 'banget', 'habis', 'payah']"
Rikaspica08 88,"Gamenya bagus dalam alur serta desain gambarnya tapi seperti semua keluhan yang ada di rating memang energi di game ini cepet banget habisnya, seharian ditunggu ga penuh"".. tolong banget untuk energi kalau bisa dibuat daily login atau dipercepat, takutnya orang ada yang cpet bosan jd langsung di uninstall.. padahal sayang gamenya bagus. Makasih",3,2021-05-18 05:17:21,netral,Gamenya bagus dalam alur serta desain gambarnya tapi seperti semua keluhan yang ada di rating memang energi di game ini cepet banget habisnya seharian ditunggu ga penuh tolong banget untuk energi kalau bisa dibuat daily login atau dipercepat takutnya orang ada yang cpet bosan jd langsung di uninstall padahal sayang gamenya bagus Makasih,gamenya bagus dalam alur serta desain gambarnya tapi seperti semua keluhan yang ada di rating memang energi di game ini cepet banget habisnya seharian ditunggu ga penuh tolong banget untuk energi kalau bisa dibuat daily login atau dipercepat takutnya orang ada yang cpet bosan jd langsung di uninstall padahal sayang gamenya bagus makasih,"['gamenya', 'bagus', 'dalam', 'alur', 'serta', 'desain', 'gambarnya', 'tapi', 'seperti', 'semua', 'keluhan', 'yang', 'ada', 'di', 'rating', 'memang', 'energi', 'di', 'game', 'ini', 'cepet', 'banget', 'habisnya', 'seharian', 'ditunggu', 'ga', 'penuh', 'tolong', 'banget', 'untuk', 'energi', 'kalau', 'bisa', 'dibuat', 'daily', 'login', 'atau', 'dipercepat', 'takutnya', 'orang', 'ada', 'yang', 'cpet', 'bosan', 'jd', 'langsung', 'di', 'uninstall', 'padahal', 'sayang', 'gamenya', 'bagus', 'makasih']","['game nya', 'bagus', 'dalam', 'alur', 'serta', 'desain', 'gambarnya', 'tapi', 'seperti', 'semua', 'keluhan', 'yang', 'ada', 'di', 'rating', 'memang', 'energi', 'di', 'game', 'ini', 'cepat', 'banget', 'habisnya', 'seharian', 'ditunggu', 'tidak', 'penuh', 'tolong', 'banget', 'untuk', 'energi', 'kalau', 'bisa', 'dibuat', 'harian', 'login', 'atau', 'dipercepat', 'takutnya', 'orang', 'ada', 'yang', 'cepat', 'bosan', 'jadi', 'langsung', 'di', 'uninstall', 'padahal', 'sayang', 'game nya', 'bagus', 'terima kasih']","['game', 'bagus', 'alur', 'desain', 'gambarnya', 'keluhan', 'rating', 'energi', 'game', 'cepat', 'banget', 'habisnya', 'seharian', 'ditunggu', 'penuh', 'tolong', 'banget', 'energi', 'harian', 'login', 'dipercepat', 'takutnya', 'cepat', 'bosan', 'uninstall', 'sayang', 'game', 'bagus', 'terima kasih']","['game', 'bagus', 'alur', 'desain', 'gambar', 'keluh', 'rating', 'energi', 'game', 'cepat', 'banget', 'habis', 'hari', 'tunggu', 'penuh', 'tolong', 'banget', 'energi', 'hari', 'login', 'cepat', 'takut', 'cepat', 'bosan', 'uninstall', 'sayang', 'game', 'bagus', 'terima kasih']"
Cu Lukas,Blm bisa menilai karena baru main,2,2021-05-18 01:09:05,negatif,Blm bisa menilai karena baru main,blm bisa menilai karena baru main,"['blm', 'bisa', 'menilai', 'karena', 'baru', 'main']","['belum', 'bisa', 'menilai', 'karena', 'baru', 'main']","['menilai', 'main']","['nilai', 'main']"
Eka Putri Ramadhani,"Game ini sangat bagus, bagi yg suka teka teki dan misteri tapiiii energinya lamaaaaaaaaa banget ngisinya Main ini 2 hari sekali saking lama nunggu energinya full, baru main 3 menitan udah abis",4,2021-05-17 17:43:02,positif,Game ini sangat bagus bagi yg suka teka teki dan misteri tapiiii energinya lamaaaaaaaaa banget ngisinya Main ini  hari sekali saking lama nunggu energinya full baru main  menitan udah abis,game ini sangat bagus bagi yg suka teka teki dan misteri tapiiii energinya lamaaaaaaaaa banget ngisinya main ini  hari sekali saking lama nunggu energinya full baru main  menitan udah abis,"['game', 'ini', 'sangat', 'bagus', 'bagi', 'yg', 'suka', 'teka', 'teki', 'dan', 'misteri', 'tapiiii', 'energinya', 'lamaaaaaaaaa', 'banget', 'ngisinya', 'main', 'ini', 'hari', 'sekali', 'saking', 'lama', 'nunggu', 'energinya', 'full', 'baru', 'main', 'menitan', 'udah', 'abis']","['game', 'ini', 'sangat', 'bagus', 'bagi', 'yang', 'suka', 'teka', 'teki', 'dan', 'misteri', 'tapi', 'energinya', 'lama', 'banget', 'isinya', 'main', 'ini', 'hari', 'sekali', 'karena', 'lama', 'tunggu', 'energinya', 'penuh', 'baru', 'main', 'menitan', 'sudah', 'habis']","['game', 'bagus', 'suka', 'teka', 'teki', 'misteri', 'energinya', 'banget', 'isinya', 'main', 'tunggu', 'energinya', 'penuh', 'main', 'menitan', 'habis']","['game', 'bagus', 'suka', 'teka', 'teki', 'misteri', 'energi', 'banget', 'isi', 'main', 'tunggu', 'energi', 'penuh', 'main', 'menit', 'habis']"
Ilham Dangu Rianjaya,Gamenya asik.. top 👍👍,5,2021-05-17 11:44:55,positif,Gamenya asik top ,gamenya asik top ,"['gamenya', 'asik', 'top']","['game nya', 'asyik', 'top']","['game', 'asyik', 'top']","['game', 'asyik', 'top']"
Vinola Julianne,Game ini super duper keren!!!sebulan penuh akhirnya kelar semua episode.gara² harus extra sabar liat iklan terus biar dpt energy😁.ga sabar season berikutnya😖😖😖,5,2021-05-17 06:42:09,positif,Game ini super duper kerensebulan penuh akhirnya kelar semua episodegara harus extra sabar liat iklan terus biar dpt energyga sabar season berikutnya,game ini super duper kerensebulan penuh akhirnya kelar semua episodegara harus extra sabar liat iklan terus biar dpt energyga sabar season berikutnya,"['game', 'ini', 'super', 'duper', 'kerensebulan', 'penuh', 'akhirnya', 'kelar', 'semua', 'episodegara', 'harus', 'extra', 'sabar', 'liat', 'iklan', 'terus', 'biar', 'dpt', 'energyga', 'sabar', 'season', 'berikutnya']","['game', 'ini', 'super', 'super', 'keren sebulan', 'penuh', 'akhirnya', 'selesai', 'semua', 'episode gara', 'harus', 'tambahan', 'sabar', 'lihat', 'iklan', 'terus', 'biar', 'dapat', 'energi ga', 'sabar', 'musim', 'berikutnya']","['game', 'super', 'super', 'keren sebulan', 'penuh', 'selesai', 'episode gara', 'tambahan', 'sabar', 'iklan', 'biar', 'energi ga', 'sabar', 'musim']","['game', 'super', 'super', 'keren bulan', 'penuh', 'selesai', 'episode gara', 'tambah', 'sabar', 'iklan', 'biar', 'energi ga', 'sabar', 'musim']"
Ecy Siahaan,Keren tapi energi nya sangat lama terisi mohon diperbaiki sistur,5,2021-05-17 04:52:00,positif,Keren tapi energi nya sangat lama terisi mohon diperbaiki sistur,keren tapi energi nya sangat lama terisi mohon diperbaiki sistur,"['keren', 'tapi', 'energi', 'nya', 'sangat', 'lama', 'terisi', 'mohon', 'diperbaiki', 'sistur']","['keren', 'tapi', 'energi', 'ya', 'sangat', 'lama', 'terisi', 'mohon', 'diperbaiki', 'sistur']","['keren', 'energi', 'terisi', 'diperbaiki', 'sistur']","['keren', 'energi', 'isi', 'baik', 'sistur']"
AnaStaSia,Suka gamenyaa sangat menghiburr,5,2021-05-16 14:03:53,positif,Suka gamenyaa sangat menghiburr,suka gamenyaa sangat menghiburr,"['suka', 'gamenyaa', 'sangat', 'menghiburr']","['suka', 'game nya', 'sangat', 'menghibur']","['suka', 'game', 'menghibur']","['suka', 'game', 'hibur']"
Nur Ayisah,Game ya bagus banget suka pokoknya . cuman ngisi energi nya lumayan lama juga,5,2021-05-16 13:09:25,positif,Game ya bagus banget suka pokoknya  cuman ngisi energi nya lumayan lama juga,game ya bagus banget suka pokoknya  cuman ngisi energi nya lumayan lama juga,"['game', 'ya', 'bagus', 'banget', 'suka', 'pokoknya', 'cuman', 'ngisi', 'energi', 'nya', 'lumayan', 'lama', 'juga']","['game', 'ya', 'bagus', 'banget', 'suka', 'pokoknya', 'cuman', 'isi', 'energi', 'ya', 'lumayan', 'lama', 'juga']","['game', 'bagus', 'banget', 'suka', 'pokoknya', 'cuman', 'isi', 'energi', 'lumayan']","['game', 'bagus', 'banget', 'suka', 'pokok', 'cuman', 'isi', 'energi', 'lumayan']"
Rita Nurani,Game yang menarik sayang lama menunggu powernya naik,5,2021-05-16 01:06:09,positif,Game yang menarik sayang lama menunggu powernya naik,game yang menarik sayang lama menunggu powernya naik,"['game', 'yang', 'menarik', 'sayang', 'lama', 'menunggu', 'powernya', 'naik']","['game', 'yang', 'menarik', 'sayang', 'lama', 'menunggu', 'dayanya', 'naik']","['game', 'menarik', 'sayang', 'menunggu', 'dayanya']","['game', 'tarik', 'sayang', 'tunggu', 'daya']"
Kuching.sniper,Dang amazing 🤯🥺 and beautiful,5,2021-05-15 19:45:07,positif,Dang amazing  and beautiful,dang amazing  and beautiful,"['dang', 'amazing', 'and', 'beautiful']","['dang', 'menakjubkan', 'dan', 'cantik']","['dang', 'menakjubkan', 'cantik']","['dang', 'takjub', 'cantik']"
iis Wahyuni,Game baguss dan seru tapi energi nya cepet habis,5,2021-05-15 14:07:58,positif,Game baguss dan seru tapi energi nya cepet habis,game baguss dan seru tapi energi nya cepet habis,"['game', 'baguss', 'dan', 'seru', 'tapi', 'energi', 'nya', 'cepet', 'habis']","['game', 'bagus', 'dan', 'seru', 'tapi', 'energi', 'ya', 'cepat', 'habis']","['game', 'bagus', 'seru', 'energi', 'cepat', 'habis']","['game', 'bagus', 'seru', 'energi', 'cepat', 'habis']"
luluk harum,Good game,5,2021-05-15 13:48:50,positif,Good game,good game,"['good', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
Wildan Firdaus_IF,Bagus banget gamenya tapi saran energi jangan cepet habis atau dalam pengisian ulang energi nya jangan terlalu lama 🙏,4,2021-05-15 09:29:13,positif,Bagus banget gamenya tapi saran energi jangan cepet habis atau dalam pengisian ulang energi nya jangan terlalu lama ,bagus banget gamenya tapi saran energi jangan cepet habis atau dalam pengisian ulang energi nya jangan terlalu lama ,"['bagus', 'banget', 'gamenya', 'tapi', 'saran', 'energi', 'jangan', 'cepet', 'habis', 'atau', 'dalam', 'pengisian', 'ulang', 'energi', 'nya', 'jangan', 'terlalu', 'lama']","['bagus', 'banget', 'game nya', 'tapi', 'saran', 'energi', 'jangan', 'cepat', 'habis', 'atau', 'dalam', 'pengisian', 'ulang', 'energi', 'ya', 'jangan', 'terlalu', 'lama']","['bagus', 'banget', 'game', 'saran', 'energi', 'cepat', 'habis', 'pengisian', 'ulang', 'energi']","['bagus', 'banget', 'game', 'saran', 'energi', 'cepat', 'habis', 'isi', 'ulang', 'energi']"
