lantis,1
lentuk,1
lobak,1
letakkanlah,1
lantarannya,1
laka,1
lanyak,1
lempung,1
lopis,1
lasa,1
lencun,1
lues,1
leersia,1
labirin,1
latat,1
lolohan,1
lancar,1
lekup-lekap,1
loban,1
lencana,1
latin,1
letuk-letuk,1
legawa,1
latah,1
lingsir,1
leka,1
lokawarta,1
laksana,1
loket,1
lejok,1
lagam,1
lanjar,1
legasteni,1
lanjang,1
lencum,1
latma,1
lembik,1
lotis,1
luasa,1
lumen,1
layar-layar,1
lengket,1
limban,1
laryatus,1
lepromin,1
lawangan,1
luruban,1
lauccolata,1
lunas,1
lenduksi,1
lebap,1
lawas,1
lamela,1
labrum,1
leukonisia,1
leli,1
lernbut,1
leguninoceae,1
lendut,1
lat,1
liang-liuk,1
laal,1
lurik,1
lukisan,1
lingkaran,1
lontar,1
lolak,1
larvivor,1
lepai,1
loso,1
lk,1
ladenan,1
lotere,1
lentam-lentum,1
lemuru,1
losion,1
linu,1
lot,1
legi,1
lir,1
lanca,1
lipolisis,1
lancung,1
lepuh,1
limpung,1
latih,1
lamang,1
luih,1
ludruk,1
lasik,1
lunglal,1
lungkah,1
lanjak,1
lotak,1
lancarnya,1
liana,1
leucodendron,1
lidahnya,1
luncuran,1
ltali,1
lablab,1
lamanya,1
lepisanthes,1
luner,1
legitimas,1
listrik,1
leguminosa,1
laguminosal,1
lorek,1
lawazim,1
labur,1
lanum,1
lelahnya,1
lelap,1
lokus,1
lautan,1
lumrah,1
lor,1
lezat,1
landaian,1
lapad,1
lelawa,1
letung,1
lejas,1
lampai,1
lafal,1
lendungan,1
lincir,1
laboratorium,1
lembega,1
lelatu,1
langgarmelanggar,1
lambu,1
lektin,1
lekum-lekum,1
lepang,1
lambat,1
lirih,1
lesang,1
langlang,1
liam,1
lioenzim,1
lahab,1
luntang-lantung,1
lup,1
luluh,1
lanun,1
lik,1
listeria,1
lebihlebihkan,1
lay,1
lateral,1
litak,1
lodong,1
langkir,1
lahar,1
lugu,1
lipat-melipat,1
lindung,1
laktogen,1
lumar,1
lengket-lengket,1
lembaga,1
laki,1
lines,1
lici,1
lei,1
letus,1
lenek,1
lesbi,1
lama,1
latak,1
lenggut-lenggut,1
limfosit,1
lames,1
laerimalis,1
likuefaksi,1
legitimasi,1
lamar,1
ligatur,1
landas,1
lintasan,1
lendirnya,1
lepek,1
luka,1
lakinya,1
linau,1
lenyeh,1
lengkayap,1
lincak,1
lari,1
lenang,1
limfoblastoma,1
linoleat,1
lumbu,1
lamat-lamat,1
ligofili,1
lumasan,1
legup-legup,1
liong,1
lakon,1
lanji,1
lamel,1
lupa-lupa,1
lumang,1
landut,1
legit,1
lemo,1
lepasnya,1
lasparaginase,1
larang,1
labelum,1
lanius,1
lengak,1
lampoyangan,1
luang,1
linda,1
lumbricoides,1
legu,1
lobster,1
lani,1
lemungsir,1
leucaderfdra,1
legiun,1
larva,1
libanon,1
lacakan,1
lumas,1
laktobasilus,1
lampoyang,1
loncatan,1
lokananta,1
laktabumin,1
logarn,1
lisani,1
litah,1
lanskap,1
limbat,1
lecun,1
leles,1
liliaceae,1
lajat,1
littorea,1
letuk,1
lasah,1
langgan,1
lenyap,1
lutrafobia,1
langitlangit,1
limfoma,1
literan,1
liangnya,1
laba-laba,1
lenser,1
leban,1
lesap,1
lewah,1
langgung,1
lawamah,1
lelabi,1
limbukan,1
lempuyang,1
lingkaranlingkaran,1
laskar,1
lima,1
letnan,1
limfadenoma,1
litofili,1
lemidi,1
london,1
lekak-lekuk,1
lumpai,1
limfonodus,1
laktosa,1
lowongan,1
limfositopenia,1
labun,1
limbur,1
lantera,1
laktoserum,1
lapindo,1
laung,1
lumer,1
lapar,1
lepe,1
larkang,1
laga,1
lonjakan,1
langseng,1
lelung,1
lucup,1
longicaudatus,1
longo,1
lazi,1
lazimnya,1
lembayung,1
leceh,1
lingkawa,1
lisus,1
lisi,1
lapun,1
leukemia,1
luncai,1
larah,1
lobi,1
lengger,1
lenci,1
lansiran,1
lumpuk,1
likah,1
lucut,1
lemur,1
limunan,1
lesir,1
leukoma,1
latas,1
lekum,1
limbak,1
layanglayangnya,1
lana,1
lete-lete,1
levo,1
lebahnya,1
lontai,1
lebih-lebih,1
lewisid,1
lanang,1
liwet,1
longgar,1
lanjau,1
lemparan,1
lozenge,1
lenyut,1
lesit,1
liuk,1
lentan,1
lesih,1
lepo,1
larinya,1
laju,1
langkuas,1
lidah-lidah,1
lepak,1
langut,1
lepit,1
letum,1
laissez,1
lasian,1
leriphasia,1
lobus,1
laukpauknya,1
lembok,1
luarnya,1
lukas,1
landreform,1
lambak,1
lisal,1
lebak,1
luhak,1
linier,1
langlai,1
lingke,1
leptospira,1
langgas,1
linglung,1
lustrum,1
laporannya,1
lokos,1
latam,1
langsi,1
laser,1
lejar,1
lukah,1
layung,1
lignifikasi,1
lancungan,1
lihai,1
letaknya,1
longispinis,1
laring,1
lebon,1
lempuyangan,1
lenong,1
lamarannya,1
langsuir,1
lignit,1
lelaki,1
lab,1
lamina,1
lengkong,1
lasana,1
lenyai,1
lagu,1
limpas,1
lolong,1
lada,1
lakara,1
legisme,1
lindu,1
lauik,1
libereto,1
lestari,1
lenggang,1
loyo,1
lining,1
liwan,1
lilau,1
lengatan,1
lembab,1
langak-languk,1
legalisir,1
latuk,1
lenceng,1
letup,1
leyeh-leyeh,1
lipatan,1
ladam,1
loberci,1
lesa,1
luba,1
langsar,1
lompayang,1
lubu,1
limfositosis,1
lapisanlapisan,1
ludah,1
landing,1
lanyah,1
luffa,1
larangan,1
lid,1
lurut,1
langganan,1
libreto,1
luahan,1
lembutnya,1
langen,1
lampam,1
lecur,1
lembar,1
loji,1
lenjuang,1
lenglengan,1
lumpia,1
lantai,1
lampunya,1
loklok,1
lihatan,1
lidas,1
loksun,1
lenyak,1
lapik,1
lilinnya,1
lenan,1
laram,1
liriknya,1
lampit,1
lantam,1
lycopodium,1
lebu,1
layan,1
leoinanthus,1
lengko-lengko,1
leunca,1
lopak,1
lumur,1
lengau,1
labrakan,1
lekhlas,1
laksatif,1
lintuh,1
longifalius,1
likas,1
longak-longok,1
lain,1
liaran,1
litigasi,1
lansekap,1
lingkupnya,1
lelucon,1
lahang,1
lecut,1
las,1
leluhur,1
linguafon,1
lebam,1
luncur,1
labas,1
lumutnya,1
legio,1
lepik,1
leucadendra,1
lundi,1
linggata,1
lampok,1
lengseng,1
lengin,1
lengkung,1
lenggong,1
laguan,1
lancor,1
lokomobil,1
lekal,1
lencir,1
lad,1
lampoi,1
lingar,1
lem,1
limpoh,1
laterit,1
lumus,1
luber,1
landang,1
lainkan,1
laknatullah,1
langsing,1
langka,1
langgah,1
lempas,1
lentikularis,1
lawatan,1
latifolius,1
lapir,1
lelet,1
lentik,1
lunyah,1
lambaian,1
lencang,1
loron,1
lantaran,1
laksmi,1
laliofobia,1
layanan,1
lemak,1
lunau,1
lentang,1
limitasi,1
lokia,1
labrak,1
lembaran,1
labridal,1
lecek,1
lakukan,1
loyalitas,1
lontara,1
leler,1
lignoselulosa,1
loleng,1
lempar-lemparan,1
lumpur,1
lamakelamaan,1
limnoplankton,1
liris,1
lalatlalat,1
lerum,1
luik,1
lontong,1
langkahlangkah,1
lari-lari,1
lasat,1
lindur,1
ladah,1
lasmana,1
lanbau,1
lilikan,1
lokum,1
lakilaki,1
luntur,1
lendah,1
legalisasi,1
lampar,1
lawak,1
lekaslekas,1
lakmus,1
lencogaster,1
labiodental,1
lembap,1
lempenganlempengan,1
literator,1
laminar,1
lanturan,1
lingsu,1
larik,1
lonan,1
lateks,1
logamnya,1
les,1
lunggi,1
lesing,1
lawe,1
liat-liut,1
lakeri,1
lochneora,1
liberalis,1
layut,1
lalalat,1
lucu,1
lukratif,1
lampung,1
lelemuku,1
lombong,1
liwa,1
linimen,1
luluhan,1
lalage,1
leretan,1
lokawisata,1
langit,1
luah,1
litchi,1
luks,1
lenge,1
lusin,1
langsang,1
lasinia,1
lotek,1
librasi,1
lenitrik,1
lupuk,1
lapis,1
laos,1
logosentrisme,1
leseh,1
labah-labah,1
lenggak,1
lainl,1
lipur,1
lira,1
lingkungannya,1
lahak,1
lakonisme,1
labu,1
lanjam,1
linjong,1
larai,1
laevis,1
liciknya,1
limah,1
leset,1
ladi,1
lorot,1
lendung,1
ligih,1
leucantha,1
lalu-lalang,1
lembidang,1
lapislazuli,1
lincah,1
lengkai,1
leleh,1
lerik,1
lutra,1
leukore,1
limnologis,1
layak,1
licau,1
lamdukpai,1
lob,1
lawi-lawi,1
lipan,1
lakilakinya,1
lampion,1
linjak,1
lindi,1
lanolin,1
lantun,1
lokan,1
luminositas,1
luluk,1
lagunya,1
latang,1
lactuca,1
labanya,1
lega,1
limpit,1
lemban,1
leksikolog,1
lector,1
lobi-lobi,1
laringitis,1
lengos,1
lempaung,1
lenggak-lenggok,1
lumpurnya,1
laun,1
liofob,1
lanny,1
lemang,1
lembur,1
lalah,1
lemukat,1
lintah,1
lebihnya,1
lempam,1
lalak,1
lancit,1
lambert,1
landrad,1
letraset,1
lapang,1
lohor,1
legen,1
langkang,1
longdres,1
lio,1
langkupan,1
langking,1
lubanglubang,1
lonjoran,1
latitudo,1
lihat,1
lenguh,1
levisi,1
levitin,1
lutianus,1
lecat,1
lututnya,1
lokio,1
likuidator,1
longifolium,1
lauya,1
lokasi,1
lentlk,1
longana,1
lering,1
lakur,1
lipovitelenin,1
longser,1
laminating,1
lundang,1
laberang,1
lecit,1
luk,1
lekap-lekup,1
lipopolisakarida,1
lusuh,1
lampor,1
laktometer,1
lerah,1
lejang,1
lin,1
laras,1
limfangioma,1
luru,1
letup-letup,1
leras,1
letang,1
lesinya,1
lompong,1
lepturus,1
lipit,1
loncat,1
lanau,1
limeh,1
lelah,1
lai,1
lurah,1
litsea,1
longong,1
lessertianus,1
lengkesa,1
logawiah,1
lonte,1
lombang,1
laifan,1
lahirnya,1
lancing,1
lelangse,1
lonco,1
liberator,1
lisozome,1
lajur,1
lokacipta,1
linostoma,1
lentung,1
laocu,1
lesi,1
latar,1
lempoh,1
langsat,1
lengser,1
lolos,1
lampeni,1
lawalata,1
lengong,1
lop,1
lebun,1
lawon,1
lapo,1
langak-longok,1
lunjur,1
limun,1
lorjuk,1
lusiferin,1
lulai,1
luffcylindrica,1
lening,1
lentisel,1
lembeng,1
longgok,1
lapat-lapat,1
lubang,1
lepot,1
lakonik,1
langkup,1
lantar,1
limfadema,1
londang,1
liburan,1
luga,1
lempang,1
lenso,1
leksikon,1
letum-letam,1
lokon,1
lintung,1
lelewa,1
limar,1
literasi,1
luat,1
lancar-lancar,1
leplap,1
lecer,1
laban,1
langgai,1
lisong,1
limpahan,1
leja,1
legah,1
linang,1
lengat,1
ledes,1
leper,1
lesitina,1
lyncornis,1
lerai,1
lelancur,1
letih,1
lupung,1
liwat,1
legan,1
lugens,1
lucunya,1
lingo,1
lansir,1
laif,1
linyar,1
langkas,1
libido,1
lembak,1
leak,1
leburan,1
laulu,1
lengit,1
lawakan,1
lbu,1
lintup,1
lakri,1
lelep,1
leksikograf,1
lipai,1
lagaknya,1
legaran,1
litium,1
lahir,1
legeslatif,1
langgam,1
luap,1
liurnya,1
lurahnya,1
lelungit,1
litotes,1
laporan,1
landuk,1
lambit,1
langsai,1
lepok,1
lengas,1
langsep,1
loa,1
lelar,1
leges,1
leptodos,1
lap,1
lontok,1
lit,1
lupus,1
laurina,1
lian,1
lavakultofili,1
lisan,1
lodra,1
lipoksidase,1
limbung,1
ledre,1
litifikasi,1
lancia,1
lilitan,1
lekemia,1
lancong,1
leelap,1
lakrimator,1
legato,1
lating,1
leksikografer,1
lesek,1
laminasi,1
lombar,1
limbubu,1
laserasi,1
lembora,1
lambuk,1
lag,1
lanting,1
lekir,1
lulo,1
lintang,1
laja,1
lopak-lopak,1
lumpung,1
lompok,1
lekum-lekam,1
lungse,1
lebong,1
lenggek,1
laminariales,1
lavender,1
lenggok-lenggok,1
lembu,1
l,1
lulur,1
lisu,1
laci,1
lubuk,1
lapal,1
liotrop,1
langkahnya,1
labora,1
lerengan,1
longsor,1
lita,1
lonto,1
leting,1
langguk,1
lintabung,1
lumi-lumi,1
libo,1
lumatan,1
liman,1
lindak,1
leyeh,1
limbuk,1
lapisannya,1
limfoblartoma,1
lifter,1
lambung,1
lanar,1
legislasi,1
lapisan,1
lempah,1
larasan,1
lama-lama,1
lapur,1
lili,1
luli,1
lerek,1
lenturan,1
lailat,1
leucaena,1
lumsum,1
linggam,1
leerit,1
lakab,1
meranggitkan,1
matematikus,1
mengalihbahasakan,1
mandiri,1
militer,1
menggolong,1
mengikhtisarkan,1
menyerimpung,1
membenarkan,1
mengaso,1
menjujuri,1
menuet,1
mejelis,1
mengurung,1
mengkhitankan,1
matan,1
menggosokkannya,1
minim,1
memupus,1
movunja,1
modin,1
mangente,1
mengercing,1
mempertawakan,1
mengabulkan,1
menyoja,1
meriah,1
mangibera,1
menagak,1
mempertunggangkan,1
mengelepat,1
mondong,1
menjetis,1
mencak,1
mencekoki,1
merangkang,1
menyanggit,1
memuja-muja,1
mutu,1
mengaprit,1
melastoma,1
meriwayatkan,1
meracak,1
menggantih,1
maleo,1
merinaikan,1
memencil,1
menengkurapkan,1
memahugi,1
membelandang,1
mudigah,1
mengimplisitkan,1
memalsukan,1
mengemasngemasi,1
mahia,1
mekar,1
menjengkeli,1
menunggak,1
mirmekofili,1
merukunkan,1
menyenanginya,1
mengurbankan,1
memperhubungkan,1
mempertanak,1
mengacu-acu,1
merepotkan,1
mencibit,1
menyambangi,1
mengonstatir,1
mengalun,1
merawikan,1
menyendat,1
merantai,1
mengesan,1
menyepah,1
mengeroyok,1
menyilangi,1
melayarkan,1
menyeluruh,1
menggogoh,1
mendusta,1
mengalirkan,1
menjenggut,1
melanjurkan,1
mencuil,1
menegangkan,1
membingkis,1
memperlakikan,1
menggonjokkan,1
menjeluskan,1
manjung,1
menebasi,1
menjajah,1
mencam,1
meletihkan,1
membeningkan,1
makroftalmus,1
monokotil,1
mengerjakan,1
mempertuhan,1
memobilisasi,1
mengelilingkan,1
menjauhi,1
menuduh,1
mengembeli,1
mengerising,1
mencegat,1
milioner,1
menghujankan,1
maklum,1
montok,1
mengasung,1
mystax,1
mengibas,1
menjalu,1
midi,1
melayang-layang,1
menakuk,1
mengampun,1
mn,1
mengistiadatkan,1
mengidap,1
memasyarakatkan,1
mengenyangkan,1
menggegarkan,1
mementahkan,1
matrilokal,1
melego,1
merakan,1
mengupam,1
memilin,1
melantarkan,1
madang,1
menyukarkan,1
mencarak,1
mengabutkan,1
menimbrung,1
manjing,1
mengebawahkan,1
madya,1
memperbaurkan,1
menyubsidi,1
menggambari,1
mencereweti,1
menjimak,1
menyemir,1
mengumpamai,1
menyalurkan,1
mengelopak,1
mendudukkan,1
menashih,1
moluska,1
mengilah-ngilahkan,1
menyangkakan,1
menahu,1
memojok,1
mangkar,1
meliukkan,1
misut,1
mengeklik,1
metatesis,1
malabu,1
meneguknya,1
memersepsikan,1
merekan,1
mengetengi,1
menjorokkan,1
mahar,1
mendidik,1
moderato,1
membelai-belai,1
mengamang,1
menyeret,1
mencureng,1
megalopolis,1
mengelukan,1
memorak-perandakan,1
mendayungkan,1
menginjap,1
meloya,1
menjalani,1
memfaktor,1
menembung,1
menyenangkan,1
memuput,1
murex,1
membalur,1
makam,1
mencurahkan,1
mikrobanya,1
mendakwahi,1
meranggikan,1
mengotakkan,1
mangut,1
menyeropot,1
menegur-neguri,1
menguparkan,1
memusing,1
medial,1
melangir,1
melesang,1
menogelkan,1
mete,1
mendebur,1
mengkoordinasi,1
menyeladang,1
memblokade,1
minggon,1
merengat,1
momen,1
mengelite,1
menge,1
memesinkan,1
mendegradasi,1
mores,1
memperkarakan,1
menyangkali,1
mengabahkan,1
menjadikan,1
mengukuhi,1
miliu,1
mengebon,1
meragu,1
mampung,1
melowongkan,1
menyelimpang,1
mengibar-ngibarkan,1
mengolahragakan,1
memberon,1
melanoperdix,1
mesolitik,1
mengaudit,1
memperturutkan,1
menyauri,1
manik-manik,1
melompat,1
menyeluduk,1
mengerinjang,1
membuang-buang,1
menuturkan,1
mengabsahkan,1
mengerasi,1
memahirkan,1
menyakatkan,1
madam,1
memancur,1
miskin,1
mengkonvergensikan,1
mihun,1
malu,1
menimbangi,1
menenggelamkan,1
mempersatukan,1
mereciki,1
maois,1
menadaburkan,1
mamano,1
mengkristenkan,1
makyung,1
membubus,1
mukim,1
malabau,1
martabak,1
melegari,1
mendeleka,1
monotropi,1
menggulir,1
menunjuki,1
memisah-misahkan,1
melintup,1
mencempungkan,1
memacari,1
makmum,1
merencanakan,1
menggosokkan,1
mengasimilasikan,1
metafase,1
menggugu,1
mengernyitkan,1
mengheningkan,1
mengudungkan,1
mengejan-ejan,1
memerengut,1
menubai,1
mengelumuni,1
menggandakan,1
menekannya,1
memaknakan,1
menyamakkan,1
merakut,1
mencungul,1
mantisa,1
marbut,1
mengkonsolidasikan,1
mengamban,1
mereklamasikan,1
mengetarkan,1
memperapitkan,1
mengulang-ulang,1
masam,1
mahadewa,1
mendiskonto,1
membura,1
memuasakan,1
mexicana,1
menyerendengkan,1
menguluri,1
marikan,1
memandati,1
monyos,1
memeriahkan,1
majalengka,1
mengeceng,1
minumanku,1
memeras,1
meluluskan,1
melerakkan,1
memulangkan,1
memperhidup,1
membungkuskan,1
mitos,1
membuncahkan,1
mengimani,1
mengalangalangi,1
memacak-macak,1
mengablasi,1
mistri,1
memufakati,1
menyulut,1
mengetsa,1
melakoni,1
menggirangkan,1
melayap,1
menigari,1
makanya,1
maskumambang,1
mikrointerferometer,1
memesongkan,1
maritim,1
membaji,1
melenjan,1
meneaterkan,1
markisa,1
memacani,1
menyemboyankan,1
metalimnion,1
mengetrok,1
mengasap,1
menggelekek,1
memilikinya,1
membuaya,1
menumbuh,1
mencelakakan,1
mengopyok,1
menggaduhkan,1
mendalang,1
mad,1
menampari,1
menyelenggarakan,1
memperlombakan,1
malet,1
menghelat,1
memelintir,1
menyolder,1
menggejoskan,1
mempertubitubikan,1
melapah,1
monyong,1
mengungkap,1
mondarmandir,1
muhibah,1
memalam,1
mempercepat,1
menapis,1
memperadukan,1
menyenggau,1
menjualkan,1
mengursuskan,1
muslihatnya,1
mengupak,1
meludah,1
mengompas,1
melagang,1
melayat,1
menunggingkan,1
melambatkan,1
menggigitgigit,1
memenangi,1
menusuki,1
mandailing,1
menta,1
melapiskan,1
mengunjunginya,1
martabat,1
mempersalinkan,1
minimal,1
memahal,1
menelus,1
makda,1
merengket,1
memupuk,1
mizab,1
mendendami,1
mengangan-angankan,1
mewarna-warnikan,1
memperkedok,1
menyudip,1
menghadapinya,1
menambun,1
mirip,1
menginterogasinya,1
memuduri,1
mutualisme,1
menggeretang,1
menggalang,1
mengepil,1
manikmaya,1
memajalkan,1
mandibula,1
memantangkan,1
menggenta,1
menggeliang-geliutkan,1
memadan-madan,1
mengadili,1
mencoba-coba,1
mencuram,1
memulut,1
menyulap,1
membawang,1
mikrosegregasi,1
motor,1
meneratak,1
menopang,1
menjangat,1
menyesalkan,1
mikroklimat,1
manyang,1
menggelendong,1
mengesot-esot,1
menganjung-anjungkan,1
membelengkok,1
merabet,1
mengangguk-angguk,1
mencundang,1
merua,1
memalai,1
mufasal,1
majum,1
memperhambakan,1
masakat,1
mendaftarhitamkan,1
muncikari,1
mikraj,1
maukhid,1
melankolia,1
menyembunyikan,1
mengelon,1
memengkol,1
menggentar,1
manjur,1
menaul,1
melapih,1
mengeram,1
merestorasi,1
mengalingi,1
menceraiberaikan,1
minuta,1
madarat,1
mikrolit,1
memarun,1
magnetik,1
mempesonakan,1
musnah,1
mengukur,1
menjelitkan,1
menggelepek,1
menghitung-hitung,1
maleat,1
memperduai,1
mengasyiki,1
memperselangkan,1
mengefektifkan,1
memihakkan,1
manufaktur,1
menggendutkan,1
memberangi,1
mengepas,1
menggebu-gebu,1
merojol,1
maket,1
menonaktifkan,1
media,1
melulut,1
menyumbar,1
mengarbida,1
mengecoh,1
meroyer,1
menjelekjelekkan,1
mewataki,1
mengepang,1
menyilat,1
mengemudiankan,1
memanajemeni,1
menelan,1
memorat,1
menyerikan,1
memistol,1
menyelampitkan,1
mengoposisi,1
mengeksploitasi,1
min,1
menelusuk,1
modul,1
menjonjot,1
merunjam,1
mianserin,1
meluncur,1
menyabunkan,1
menguntai,1
melelangkan,1
memperolok-olokkan,1
menunas,1
membenderai,1
mencermatkan,1
mengasidahkan,1
memperpanjang,1
meniwahkan,1
menyampalkan,1
mensutradarai,1
menangkup,1
mencahayakan,1
menghempaskan,1
malayensis,1
mengabukan,1
mengkhasiati,1
minggat,1
mikroposis,1
musafar,1
mikrooganisme,1
mendikte,1
merapatkan,1
menjelang,1
membeset,1
menyemarak,1
menyendatkan,1
menjerumati,1
membalas,1
menetralisasi,1
menimbel,1
merembah,1
menteleng,1
menyerimpet,1
moko,1
memadati,1
mengontrak,1
mauludan,1
meraban,1
memfaalkan,1
mahaguru,1
mengelim,1
maskawin,1
masokhisme,1
mengusil-usilkan,1
mengayomi,1
mengira,1
menarung,1
mencanangkan,1
menyambut,1
mempermenangkan,1
macat,1
mengharumi,1
menyambar,1
menyerampang,1
menginikan,1
menutus,1
mengangglap,1
mengeong,1
mengaransemenkan,1
mencecak,1
mengulur,1
mencemburukan,1
mirmekofobia,1
mencukai,1
menggembleng,1
maukif,1
mengatur,1
mekala-kalado,1
menempatkannya,1
mongol,1
merawang,1
melanda,1
musabab,1
membangatkan,1
menghampa,1
mengayak,1
memperselukkan,1
mengkhawatirkan,1
melenggut,1
mencacar,1
muhadat,1
maraton,1
meruntai,1
mengelotok,1
menuris,1
mencipta,1
melimaui,1
memperikut,1
membilangi,1
mudun,1
miliaris,1
menginvestasikan,1
mengerabu,1
mengungkah,1
mengisiki,1
mengakreditasikan,1
melindunginya,1
menawar,1
melepoh,1
memfatwakan,1
mesoderm,1
mencret,1
menyalahgunakan,1
merbulan,1
menangkil,1
menimbunkan,1
mengkarang,1
merodokkan,1
memikul,1
mucuna,1
menashihkan,1
mgo,1
memproklamasikan,1
mubut,1
monografi,1
melincirkan,1
mungkar,1
mitrephara,1
mekonium,1
mereka,1
mengkritisi,1
meremasremas,1
mengukupi,1
menyanggupi,1
moluceanus,1
masakan,1
mengembut-embut,1
membedakannya,1
mengansel,1
mengesalkan,1
masek,1
mengaburkan,1
metroragia,1
menggerib,1
munafik,1
moderat,1
mikoprotein,1
menelap,1
mencembung,1
mutualistis,1
memendekan,1
meranap,1
mitis,1
muwajahah,1
mencocol,1
menumpatkan,1
mangkara,1
menciar-ciar,1
mendaga,1
melulur,1
menyeri,1
malapraktik,1
mastigofobia,1
mengapmengap,1
mentangur,1
menumbang,1
merekayasa,1
memangku,1
menambah,1
memasam,1
motorik,1
minumlah,1
menyipi,1
membubari,1
menyenggaki,1
menyampu,1
melekuk,1
mangkanya,1
mencemeti,1
menggjatkan,1
metamer,1
mawat,1
mumpung,1
mendebarkan,1
menyegerakan,1
meleler,1
memeram,1
mesinisasi,1
mesan,1
mengucur,1
menjegal,1
memegahkan,1
menyerakkan,1
menyemak,1
mengelikik,1
menyewa,1
menalu,1
menohorkan,1
menghampiri,1
memburuh,1
merawit,1
menggalas,1
minggu,1
mencium,1
mengistirahatkan,1
meneruskan,1
menggerat,1
mencicip,1
menisbikan,1
melagakan,1
matoa,1
mencapak-capak,1
mengendala,1
melesing,1
menyunggingkan,1
makao,1
mala,1
menggimbal,1
memanglah,1
mendabung,1
mota,1
memperimpit-impitkan,1
minoritas,1
muhtasyam,1
mengingsutkan,1
memekik,1
mewah,1
mikrogravitasi,1
memurkai,1
menyalut,1
menyadari,1
menyuap,1
mengipaikan,1
meloncat-loncat,1
mendakwakan,1
menggerip,1
menggelanting,1
membuku,1
membantunya,1
mengimlakan,1
membancarkan,1
mengembangbiakkannya,1
mempermacam-macamkan,1
melebihkan,1
menyembronokan,1
mengungkapi,1
merosokkan,1
menebu-nebu,1
memperadudombakan,1
merahnya,1
menukasi,1
mengetos,1
mujur,1
mengelana,1
menggaul,1
menyuguhi,1
melarau,1
menyuarangkan,1
mengawin,1
mim,1
misainya,1
mengantisipasikan,1
menggetil,1
melepur,1
menungan,1
memudikan,1
masyakat,1
menyinggir,1
mengesak,1
mengidentifikasi,1
melongak-longok,1
mengait,1
melakurkan,1
miliaran,1
menjerungkung,1
mengotomatiskan,1
merasionalisasi,1
melanoderma,1
mengembargo,1
mengabuk,1
malin,1
mendatarkan,1
mengawur,1
manajemen,1
markasit,1
mendengki,1
menginternasionalkan,1
mikroanalisis,1
mernbayar,1
minatu,1
menyukai,1
malihan,1
memisah,1
marlin,1
mencelampakkan,1
merupa,1
mengawini,1
menyabitkan,1
menokak,1
menyelonong,1
menggerentang,1
merejahkan,1
menjantang,1
mempersegar,1
mempersusah,1
malangbang,1
menteros,1
mengibas-ngibaskan,1
mubaligah,1
mancawarna,1
mempersama-samakan,1
meminum,1
majati,1
menjebol,1
membisul,1
meniup,1
memompakan,1
martandang,1
membandit,1
mendurhaka,1
memberentangkan,1
mengolok-olok,1
mega,1
meracau,1
